Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-09-13,04:33:24,18:58:35,05:00:07,18:31:50,05:26:47,18:05:08,05:49:48,17:42:06,86.0,273.7,00:53:27,00:53:22,00:46:01,11:52:18,+00:01:29,11:45:46,60.2,150546000
2023-09-14,04:32:17,18:58:59,04:59:01,18:32:14,05:25:42,18:05:31,05:48:42,17:42:30,86.5,273.3,00:53:29,00:53:23,00:46:01,11:53:48,+00:01:30,11:45:24,60.6,150506000
2023-09-15,04:31:11,18:59:24,04:57:55,18:32:37,05:24:36,18:05:54,05:47:35,17:42:54,86.9,272.9,00:53:30,00:53:23,00:46:00,11:55:18,+00:01:30,11:45:03,61.0,150466000
2023-09-16,04:30:04,18:59:48,04:56:49,18:33:01,05:23:30,18:06:18,05:46:29,17:43:17,87.3,272.5,00:53:32,00:53:23,00:45:59,11:56:48,+00:01:30,11:44:42,61.4,150426000
2023-09-17,04:28:56,19:00:13,04:55:42,18:33:25,05:22:24,18:06:42,05:45:23,17:43:41,87.8,272.0,00:53:34,00:53:24,00:45:59,11:58:18,+00:01:30,11:44:20,61.8,150385000
2023-09-18,04:27:48,19:00:39,04:54:35,18:33:49,05:21:17,18:07:05,05:44:16,17:44:05,88.2,271.6,00:53:36,00:53:25,00:45:59,11:59:49,+00:01:31,11:43:59,62.1,150344000
2023-09-19,04:26:40,19:01:04,04:53:28,18:34:14,05:20:11,18:07:29,05:43:09,17:44:29,88.6,271.2,00:53:39,00:53:26,00:45:58,12:01:19,+00:01:30,11:43:37,62.5,150302000
2023-09-20,04:25:31,19:01:30,04:52:21,18:34:38,05:19:04,18:07:53,05:42:03,17:44:53,89.1,270.7,00:53:41,00:53:27,00:45:59,12:02:50,+00:01:31,11:43:16,62.9,150260000
2023-09-21,04:24:23,19:01:57,04:51:14,18:35:03,05:17:57,18:08:18,05:40:56,17:45:17,89.5,270.3,00:53:44,00:53:29,00:45:59,12:04:21,+00:01:31,11:42:55,63.3,150217000
2023-09-22,04:23:13,19:02:24,04:50:06,18:35:29,05:16:50,18:08:42,05:39:49,17:45:41,89.9,269.9,00:53:47,00:53:30,00:45:59,12:05:52,+00:01:31,11:42:33,63.7,150175000
2023-09-23,04:22:04,19:02:51,04:48:58,18:35:54,05:15:44,18:09:07,05:38:43,17:46:06,90.3,269.4,00:53:51,00:53:32,00:46:00,12:07:23,+00:01:31,11:42:12,64.1,150132000
2023-09-24,04:20:55,19:03:19,04:47:50,18:36:20,05:14:37,18:09:32,05:37:36,17:46:30,90.8,269.0,00:53:54,00:53:34,00:46:00,12:08:54,+00:01:31,11:41:51,64.5,150089000
2023-09-25,04:19:45,19:03:47,04:46:42,18:36:46,05:13:30,18:09:57,05:36:30,17:46:55,91.2,268.6,00:53:58,00:53:37,00:46:01,12:10:25,+00:01:31,11:41:30,64.9,150046000
2023-09-26,04:18:35,19:04:16,04:45:34,18:37:13,05:12:23,18:10:22,05:35:23,17:47:20,91.6,268.1,00:54:02,00:53:39,00:46:02,12:11:56,+00:01:31,11:41:10,65.3,150003000
2023-09-27,04:17:25,19:04:45,04:44:26,18:37:40,05:11:16,18:10:48,05:34:17,17:47:45,92.1,267.7,00:54:06,00:53:42,00:46:03,12:13:27,+00:01:31,11:40:49,65.6,149960000
2023-09-28,04:16:15,19:05:14,04:43:18,18:38:07,05:10:10,18:11:14,05:33:11,17:48:10,92.5,267.3,00:54:10,00:53:44,00:46:05,12:14:58,+00:01:31,11:40:29,66.0,149917000
2023-09-29,04:15:04,19:05:44,04:42:10,18:38:35,05:09:03,18:11:40,05:32:05,17:48:36,92.9,266.8,00:54:15,00:53:47,00:46:06,12:16:30,+00:01:32,11:40:08,66.4,149874000
2023-09-30,04:13:54,19:06:15,04:41:02,18:39:03,05:07:57,18:12:06,05:31:00,17:49:01,93.4,266.4,00:54:20,00:53:51,00:46:08,12:18:01,+00:01:31,11:39:48,66.8,149832000
2023-10-01,04:12:44,19:06:46,04:39:55,18:39:32,05:06:51,18:12:33,05:29:55,17:49:27,93.8,266.0,00:54:25,00:53:54,00:46:09,12:19:32,+00:01:31,11:39:29,67.2,149789000
2023-10-02,04:11:33,19:07:18,04:38:47,18:40:01,05:05:45,18:13:01,05:28:50,17:49:54,94.2,265.5,00:54:30,00:53:58,00:46:11,12:21:04,+00:01:32,11:39:09,67.6,149747000
2023-10-03,04:10:23,19:07:51,04:37:39,18:40:31,05:04:39,18:13:28,05:27:45,17:50:20,94.7,265.1,00:54:36,00:54:01,00:46:13,12:22:35,+00:01:31,11:38:50,68.0,149705000
2023-10-04,04:09:13,19:08:23,04:36:32,18:41:01,05:03:34,18:13:56,05:26:41,17:50:47,95.1,264.7,00:54:41,00:54:06,00:46:16,12:24:06,+00:01:31,11:38:32,68.4,149662000
2023-10-05,04:08:03,19:08:57,04:35:25,18:41:31,05:02:28,18:14:25,05:25:37,17:51:14,95.5,264.3,00:54:47,00:54:10,00:46:18,12:25:37,+00:01:31,11:38:13,68.7,149620000
2023-10-06,04:06:53,19:09:31,04:34:18,18:42:03,05:01:24,18:14:54,05:24:33,17:51:42,96.0,263.8,00:54:53,00:54:14,00:46:21,12:27:08,+00:01:31,11:37:55,69.1,149578000
2023-10-07,04:05:43,19:10:06,04:33:11,18:42:34,05:00:19,18:15:23,05:23:30,17:52:10,96.4,263.4,00:55:00,00:54:19,00:46:23,12:28:39,+00:01:31,11:37:38,69.5,149536000
2023-10-08,04:04:33,19:10:42,04:32:05,18:43:06,04:59:15,18:15:53,05:22:28,17:52:38,96.8,263.0,00:55:06,00:54:23,00:46:26,12:30:10,+00:01:31,11:37:21,69.9,149494000
2023-10-09,04:03:24,19:11:18,04:30:59,18:43:39,04:58:12,18:16:23,05:21:25,17:53:07,97.2,262.5,00:55:13,00:54:28,00:46:29,12:31:41,+00:01:31,11:37:04,70.3,149452000
2023-10-10,04:02:15,19:11:55,04:29:53,18:44:13,04:57:08,18:16:54,05:20:24,17:53:36,97.7,262.1,00:55:20,00:54:34,00:46:33,12:33:12,+00:01:31,11:36:48,70.6,149410000
2023-10-11,04:01:06,19:12:32,04:28:48,18:44:46,04:56:06,18:17:25,05:19:23,17:54:06,98.1,261.7,00:55:27,00:54:39,00:46:36,12:34:42,+00:01:30,11:36:32,71.0,149367000
2023-10-12,03:59:57,19:13:11,04:27:43,18:45:21,04:55:04,18:17:57,05:18:22,17:54:35,98.5,261.3,00:55:35,00:54:44,00:46:40,12:36:12,+00:01:30,11:36:17,71.4,149325000
2023-10-13,03:58:49,19:13:50,04:26:38,18:45:56,04:54:02,18:18:29,05:17:23,17:55:06,98.9,260.9,00:55:42,00:54:50,00:46:43,12:37:43,+00:01:31,11:36:02,71.8,149282000
2023-10-14,03:57:41,19:14:29,04:25:34,18:46:31,04:53:01,18:19:01,05:16:23,17:55:36,99.3,260.4,00:55:50,00:54:56,00:46:47,12:39:13,+00:01:30,11:35:48,72.2,149240000
2023-10-15,03:56:34,19:15:09,04:24:31,18:47:08,04:52:00,18:19:34,05:15:25,17:56:08,99.7,260.0,00:55:58,00:55:02,00:46:51,12:40:42,+00:01:29,11:35:34,72.5,149197000
2023-10-16,03:55:27,19:15:50,04:23:28,18:47:44,04:51:01,18:20:08,05:14:27,17:56:39,100.2,259.6,00:56:07,00:55:09,00:46:55,12:42:12,+00:01:30,11:35:21,72.9,149154000
2023-10-17,03:54:20,19:16:32,04:22:25,18:48:22,04:50:01,18:20:42,05:13:30,17:57:11,100.6,259.2,00:56:15,00:55:15,00:46:59,12:43:41,+00:01:29,11:35:08,73.3,149112000
2023-10-18,03:53:14,19:17:14,04:21:23,18:49:00,04:49:03,18:21:17,05:12:33,17:57:43,101.0,258.8,00:56:24,00:55:22,00:47:03,12:45:10,+00:01:29,11:34:56,73.6,149069000
2023-10-19,03:52:08,19:17:57,04:20:22,18:49:38,04:48:05,18:21:52,05:11:38,17:58:16,101.4,258.4,00:56:33,00:55:28,00:47:08,12:46:38,+00:01:28,11:34:45,74.0,149026000
2023-10-20,03:51:03,19:18:41,04:19:22,18:50:17,04:47:08,18:22:28,05:10:43,17:58:50,101.8,258.0,00:56:42,00:55:35,00:47:13,12:48:06,+00:01:28,11:34:34,74.3,148983000
2023-10-21,03:49:58,19:19:26,04:18:22,18:50:57,04:46:11,18:23:04,05:09:49,17:59:23,102.2,257.6,00:56:51,00:55:42,00:47:17,12:49:34,+00:01:28,11:34:24,74.7,148940000
2023-10-22,03:48:54,19:20:11,04:17:22,18:51:37,04:45:15,18:23:40,05:08:55,17:59:57,102.6,257.2,00:57:01,00:55:50,00:47:22,12:51:02,+00:01:28,11:34:14,75.1,148898000
2023-10-23,03:47:51,19:20:56,04:16:24,18:52:18,04:44:20,18:24:17,05:08:03,18:00:32,103.0,256.8,00:57:11,00:55:57,00:47:27,12:52:29,+00:01:27,11:34:05,75.4,148855000
2023-10-24,03:46:48,19:21:43,04:15:26,18:53:00,04:43:26,18:24:55,05:07:11,18:01:07,103.4,256.4,00:57:20,00:56:05,00:47:32,12:53:55,+00:01:26,11:33:57,75.8,148813000
2023-10-25,03:45:46,19:22:30,04:14:29,18:53:42,04:42:33,18:25:33,05:06:21,18:01:43,103.8,256.0,00:57:30,00:56:12,00:47:37,12:55:21,+00:01:26,11:33:50,76.1,148771000
2023-10-26,03:44:45,19:23:17,04:13:33,18:54:24,04:41:41,18:26:12,05:05:31,18:02:19,104.1,255.6,00:57:41,00:56:20,00:47:43,12:56:47,+00:01:26,11:33:43,76.4,148730000
2023-10-27,03:43:44,19:24:06,04:12:37,18:55:07,04:40:50,18:26:51,05:04:42,18:02:55,104.5,255.3,00:57:51,00:56:28,00:47:48,12:58:12,+00:01:25,11:33:37,76.8,148689000
2023-10-28,03:42:44,19:24:55,04:11:43,18:55:51,04:39:59,18:27:30,05:03:55,18:03:32,104.9,254.9,00:58:02,00:56:36,00:47:54,12:59:37,+00:01:25,11:33:31,77.1,148649000
2023-10-29,03:41:46,19:25:44,04:10:49,18:56:35,04:39:10,18:28:11,05:03:08,18:04:09,105.3,254.5,00:58:12,00:56:45,00:47:59,13:01:01,+00:01:24,11:33:27,77.5,148609000
2023-10-30,03:40:48,19:26:35,04:09:57,18:57:20,04:38:21,18:28:51,05:02:22,18:04:47,105.7,254.1,00:58:23,00:56:53,00:48:05,13:02:24,+00:01:23,11:33:23,77.8,148569000
2023-10-31,03:39:50,19:27:26,04:09:05,18:58:06,04:37:34,18:29:32,05:01:38,18:05:25,106.0,253.8,00:58:34,00:57:02,00:48:11,13:03:47,+00:01:23,11:33:20,78.1,148530000
2023-11-01,03:38:54,19:28:17,04:08:14,18:58:52,04:36:47,18:30:14,05:00:54,18:06:04,106.4,253.4,00:58:45,00:57:10,00:48:17,13:05:09,+00:01:22,11:33:18,78.4,148492000
2023-11-02,03:37:59,19:29:09,04:07:25,18:59:38,04:36:02,18:30:56,05:00:12,18:06:43,106.7,253.1,00:58:56,00:57:19,00:48:23,13:06:30,+00:01:21,11:33:16,78.8,148454000
2023-11-03,03:37:05,19:30:02,04:06:36,19:00:25,04:35:18,18:31:39,04:59:31,18:07:23,107.1,252.7,00:59:08,00:57:28,00:48:29,13:07:51,+00:01:21,11:33:16,79.1,148416000
2023-11-04,03:36:12,19:30:56,04:05:49,19:01:13,04:34:35,18:32:22,04:58:51,18:08:03,107.4,252.4,00:59:19,00:57:36,00:48:35,13:09:11,+00:01:20,11:33:16,79.4,148379000
2023-11-05,03:35:20,19:31:49,04:05:03,19:02:01,04:33:53,18:33:06,04:58:13,18:08:44,107.8,252.0,00:59:31,00:57:45,00:48:41,13:10:30,+00:01:19,11:33:17,79.7,148342000
2023-11-06,03:34:29,19:32:44,04:04:18,19:02:49,04:33:13,18:33:50,04:57:35,18:09:25,108.1,251.7,00:59:42,00:57:54,00:48:47,13:11:49,+00:01:19,11:33:19,80.0,148306000
2023-11-07,03:33:40,19:33:39,04:03:34,19:03:38,04:32:34,18:34:34,04:56:59,18:10:06,108.5,251.3,00:59:54,00:58:03,00:48:53,13:13:06,+00:01:17,11:33:21,80.3,148270000
2023-11-08,03:32:51,19:34:34,04:02:51,19:04:28,04:31:56,18:35:19,04:56:24,18:10:48,108.8,251.0,01:00:06,00:58:12,00:49:00,13:14:23,+00:01:17,11:33:25,80.6,148234000
2023-11-09,03:32:04,19:35:30,04:02:10,19:05:18,04:31:19,18:36:05,04:55:51,18:11:30,109.1,250.7,01:00:18,00:58:22,00:49:06,13:15:39,+00:01:16,11:33:29,80.9,148199000
2023-11-10,03:31:18,19:36:26,04:01:30,19:06:08,04:30:44,18:36:50,04:55:18,18:12:13,109.5,250.4,01:00:30,00:58:31,00:49:12,13:16:54,+00:01:15,11:33:35,81.2,148164000
2023-11-11,03:30:34,19:37:23,04:00:52,19:06:59,04:30:10,18:37:36,04:54:48,18:12:55,109.8,250.1,01:00:42,00:58:40,00:49:18,13:18:07,+00:01:13,11:33:41,81.4,148129000
2023-11-12,03:29:50,19:38:20,04:00:14,19:07:50,04:29:37,18:38:23,04:54:18,18:13:39,110.1,249.8,01:00:54,00:58:49,00:49:25,13:19:20,+00:01:13,11:33:48,81.7,148094000
2023-11-13,03:29:09,19:39:17,03:59:39,19:08:41,04:29:06,18:39:10,04:53:50,18:14:22,110.4,249.4,01:01:05,00:58:58,00:49:31,13:20:32,+00:01:12,11:33:56,82.0,148060000
2023-11-14,03:28:28,19:40:15,03:59:04,19:09:33,04:28:36,18:39:57,04:53:23,18:15:06,110.7,249.2,01:01:17,00:59:07,00:49:37,13:21:42,+00:01:10,11:34:04,82.2,148026000
2023-11-15,03:27:49,19:41:12,03:58:31,19:10:25,04:28:07,18:40:44,04:52:58,18:15:50,111.0,248.9,01:01:29,00:59:16,00:49:44,13:22:52,+00:01:10,11:34:14,82.5,147992000
2023-11-16,03:27:12,19:42:10,03:58:00,19:11:17,04:27:40,18:41:31,04:52:34,18:16:35,111.3,248.6,01:01:41,00:59:26,00:49:50,13:24:00,+00:01:08,11:34:25,82.7,147959000
2023-11-17,03:26:36,19:43:08,03:57:30,19:12:09,04:27:15,18:42:19,04:52:12,18:17:19,111.5,248.3,01:01:53,00:59:35,00:49:56,13:25:07,+00:01:07,11:34:36,83.0,147925000
2023-11-18,03:26:01,19:44:06,03:57:01,19:13:01,04:26:51,18:43:07,04:51:51,18:18:04,111.8,248.0,01:02:05,00:59:44,00:50:03,13:26:12,+00:01:05,11:34:48,83.2,147892000
2023-11-19,03:25:28,19:45:05,03:56:34,19:13:53,04:26:28,18:43:55,04:51:32,18:18:49,112.1,247.8,01:02:16,00:59:53,00:50:09,13:27:17,+00:01:05,11:35:01,83.5,147860000
2023-11-20,03:24:57,19:46:03,03:56:08,19:14:46,04:26:07,18:44:43,04:51:14,18:19:34,112.4,247.5,01:02:28,01:00:01,00:50:15,13:28:19,+00:01:02,11:35:14,83.7,147828000
2023-11-21,03:24:27,19:47:01,03:55:45,19:15:38,04:25:48,18:45:31,04:50:57,18:20:19,112.6,247.3,01:02:39,01:00:10,00:50:21,13:29:21,+00:01:02,11:35:29,83.9,147797000
2023-11-22,03:23:59,19:47:59,03:55:22,19:16:30,04:25:30,18:46:19,04:50:42,18:21:04,112.9,247.0,01:02:51,01:00:19,00:50:27,13:30:21,+00:01:00,11:35:44,84.1,147766000
2023-11-23,03:23:33,19:48:56,03:55:02,19:17:23,04:25:13,18:47:07,04:50:29,18:21:49,113.1,246.8,01:03:02,01:00:27,00:50:33,13:31:20,+00:00:59,11:36:00,84.4,147736000
2023-11-24,03:23:08,19:49:54,03:54:43,19:18:15,04:24:59,18:47:55,04:50:17,18:22:34,113.3,246.5,01:03:13,01:00:36,00:50:38,13:32:17,+00:00:57,11:36:17,84.6,147706000
2023-11-25,03:22:46,19:50:51,03:54:25,19:19:07,04:24:45,18:48:42,04:50:06,18:23:19,113.6,246.3,01:03:24,01:00:44,00:50:44,13:33:12,+00:00:55,11:36:34,84.8,147677000
2023-11-26,03:22:25,19:51:48,03:54:09,19:19:58,04:24:34,18:49:30,04:49:58,18:24:04,113.8,246.1,01:03:34,01:00:52,00:50:50,13:34:06,+00:00:54,11:36:53,85.0,147649000
2023-11-27,03:22:05,19:52:45,03:53:55,19:20:50,04:24:24,18:50:18,04:49:50,18:24:49,114.0,245.9,01:03:45,01:01:00,00:50:55,13:34:58,+00:00:52,11:37:12,85.1,147622000
2023-11-28,03:21:48,19:53:41,03:53:43,19:21:41,04:24:15,18:51:05,04:49:45,18:25:33,114.2,245.7,01:03:55,01:01:08,00:51:00,13:35:48,+00:00:50,11:37:32,85.3,147596000
2023-11-29,03:21:32,19:54:37,03:53:33,19:22:32,04:24:09,18:51:52,04:49:40,18:26:18,114.4,245.5,01:04:05,01:01:15,00:51:06,13:36:37,+00:00:49,11:37:52,85.5,147570000
2023-11-30,03:21:19,19:55:32,03:53:24,19:23:22,04:24:03,18:52:39,04:49:38,18:27:02,114.6,245.3,01:04:14,01:01:22,00:51:11,13:37:24,+00:00:47,11:38:13,85.7,147545000
2023-12-01,03:21:07,19:56:27,03:53:17,19:24:12,04:24:00,18:53:26,04:49:37,18:27:47,114.8,245.1,01:04:24,01:01:29,00:51:15,13:38:09,+00:00:45,11:38:35,85.8,147521000
2023-12-02,03:20:57,19:57:21,03:53:11,19:25:02,04:23:58,18:54:12,04:49:37,18:28:31,115.0,244.9,01:04:33,01:01:36,00:51:20,13:38:53,+00:00:44,11:38:58,86.0,147498000
2023-12-03,03:20:49,19:58:14,03:53:08,19:25:51,04:23:58,18:54:58,04:49:40,18:29:14,115.1,244.8,01:04:42,01:01:43,00:51:25,13:39:34,+00:00:41,11:39:21,86.1,147476000
2023-12-04,03:20:43,19:59:07,03:53:06,19:26:40,04:24:00,18:55:43,04:49:43,18:29:58,115.3,244.6,01:04:50,01:01:49,00:51:29,13:40:14,+00:00:40,11:39:45,86.3,147454000
2023-12-05,03:20:39,19:59:59,03:53:06,19:27:27,04:24:03,18:56:28,04:49:49,18:30:40,115.4,244.5,01:04:58,01:01:55,00:51:33,13:40:51,+00:00:37,11:40:09,86.4,147433000
2023-12-06,03:20:37,20:00:49,03:53:08,19:28:15,04:24:08,18:57:13,04:49:56,18:31:23,115.6,244.3,01:05:06,01:02:01,00:51:37,13:41:27,+00:00:36,11:40:34,86.5,147412000
2023-12-07,03:20:37,20:01:40,03:53:12,19:29:01,04:24:14,18:57:56,04:50:04,18:32:05,115.7,244.2,01:05:13,01:02:06,00:51:41,13:42:00,+00:00:33,11:40:59,86.6,147392000
2023-12-08,03:20:39,20:02:29,03:53:17,19:29:47,04:24:22,18:58:40,04:50:14,18:32:46,115.8,244.1,01:05:20,01:02:12,00:51:44,13:42:32,+00:00:32,11:41:25,86.7,147373000
2023-12-09,03:20:43,20:03:17,03:53:25,19:30:32,04:24:32,18:59:22,04:50:25,18:33:27,116.0,244.0,01:05:26,01:02:16,00:51:48,13:43:01,+00:00:29,11:41:52,86.8,147355000
2023-12-10,03:20:49,20:04:04,03:53:34,19:31:16,04:24:43,19:00:04,04:50:38,18:34:08,116.1,243.9,01:05:32,01:02:21,00:51:51,13:43:29,+00:00:28,11:42:19,86.9,147336000
2023-12-11,03:20:57,20:04:49,03:53:45,19:31:59,04:24:56,19:00:45,04:50:53,18:34:47,116.2,243.8,01:05:38,01:02:25,00:51:54,13:43:54,+00:00:25,11:42:46,87.0,147319000
2023-12-12,03:21:07,20:05:34,03:53:57,19:32:41,04:25:11,19:01:25,04:51:09,18:35:26,116.3,243.7,01:05:43,01:02:29,00:51:56,13:44:17,+00:00:23,11:43:14,87.1,147302000
2023-12-13,03:21:18,20:06:17,03:54:11,19:33:22,04:25:27,19:02:05,04:51:26,18:36:05,116.4,243.6,01:05:48,01:02:32,00:51:59,13:44:38,+00:00:21,11:43:42,87.2,147285000
2023-12-14,03:21:32,20:06:59,03:54:28,19:34:02,04:25:45,19:02:43,04:51:45,18:36:42,116.4,243.5,01:05:52,01:02:36,00:52:01,13:44:57,+00:00:19,11:44:11,87.2,147269000
2023-12-15,03:21:48,20:07:40,03:54:45,19:34:41,04:26:04,19:03:21,04:52:05,18:37:19,116.5,243.5,01:05:56,01:02:38,00:52:03,13:45:13,+00:00:16,11:44:40,87.3,147253000
2023-12-16,03:22:06,20:08:19,03:55:05,19:35:19,04:26:25,19:03:58,04:52:27,18:37:55,116.6,243.4,01:05:59,01:02:41,00:52:04,13:45:27,+00:00:14,11:45:09,87.3,147238000
2023-12-17,03:22:25,20:08:57,03:55:26,19:35:55,04:26:47,19:04:33,04:52:50,18:38:30,116.6,243.4,01:06:01,01:02:43,00:52:06,13:45:39,+00:00:12,11:45:38,87.4,147224000
2023-12-18,03:22:47,20:09:33,03:55:49,19:36:30,04:27:11,19:05:08,04:53:14,18:39:04,116.6,243.3,01:06:04,01:02:44,00:52:07,13:45:49,+00:00:10,11:46:07,87.4,147210000
2023-12-19,03:23:10,20:10:07,03:56:13,19:37:04,04:27:36,19:05:41,04:53:40,18:39:37,116.7,243.3,01:06:05,01:02:46,00:52:08,13:45:56,+00:00:07,11:46:37,87.4,147196000
2023-12-20,03:23:36,20:10:40,03:56:39,19:37:37,04:28:02,19:06:13,04:54:06,18:40:08,116.7,243.3,01:06:06,01:02:47,00:52:08,13:46:01,+00:00:05,11:47:07,87.5,147184000
2023-12-21,03:24:03,20:11:12,03:57:06,19:38:08,04:28:30,19:06:44,04:54:34,18:40:39,116.7,243.3,01:06:07,01:02:47,00:52:09,13:46:04,+00:00:03,11:47:36,87.5,147172000
2023-12-22,03:24:31,20:11:41,03:57:35,19:38:37,04:28:59,19:07:14,04:55:04,18:41:09,116.7,243.3,01:06:07,01:02:47,00:52:09,13:46:05,+00:00:01,11:48:06,87.5,147161000
2023-12-23,03:25:02,20:12:09,03:58:06,19:39:06,04:29:29,19:07:42,04:55:34,18:41:38,116.7,243.3,01:06:07,01:02:47,00:52:08,13:46:03,-00:00:02,11:48:36,87.5,147151000
2023-12-24,03:25:34,20:12:35,03:58:38,19:39:32,04:30:01,19:08:09,04:56:05,18:42:05,116.7,243.3,01:06:06,01:02:46,00:52:08,13:45:59,-00:00:04,11:49:06,87.5,147142000
2023-12-25,03:26:08,20:13:00,03:59:11,19:39:57,04:30:34,19:08:35,04:56:38,18:42:31,116.7,243.3,01:06:05,01:02:45,00:52:07,13:45:53,-00:00:06,11:49:35,87.4,147133000
2023-12-26,03:26:43,20:13:22,03:59:46,19:40:21,04:31:08,19:08:59,04:57:12,18:42:56,116.6,243.4,01:06:03,01:02:44,00:52:06,13:45:44,-00:00:09,11:50:05,87.4,147126000
2023-12-27,03:27:21,20:13:43,04:00:22,19:40:43,04:31:43,19:09:22,04:57:46,18:43:20,116.6,243.4,01:06:00,01:02:42,00:52:05,13:45:33,-00:00:11,11:50:35,87.4,147120000
2023-12-28,03:27:59,20:14:02,04:00:59,19:41:04,04:32:20,19:09:44,04:58:22,18:43:43,116.6,243.5,01:05:57,01:02:40,00:52:03,13:45:20,-00:00:13,11:51:04,87.3,147114000
2023-12-29,03:28:40,20:14:19,04:01:38,19:41:22,04:32:57,19:10:04,04:58:58,18:44:04,116.5,243.5,01:05:54,01:02:37,00:52:02,13:45:05,-00:00:15,11:51:33,87.3,147110000
2023-12-30,03:29:21,20:14:34,04:02:17,19:41:40,04:33:35,19:10:23,04:59:36,18:44:24,116.4,243.6,01:05:50,01:02:34,00:52:00,13:44:47,-00:00:18,11:52:02,87.2,147106000
2023-12-31,03:30:04,20:14:47,04:02:58,19:41:55,04:34:15,19:10:41,05:00:14,18:44:42,116.4,243.7,01:05:45,01:02:31,00:51:57,13:44:28,-00:00:19,11:52:31,87.1,147103000
