Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-09-19,05:22:56,21:44:01,06:05:52,21:01:22,06:46:34,20:20:51,07:20:45,19:46:48,86.3,273.3,01:25:34,01:21:13,01:08:14,12:26:02,-00:04:02,13:34:17,39.1,150299000
2023-09-20,05:25:00,21:41:16,06:07:42,20:58:51,06:48:17,20:18:26,07:22:25,19:44:25,87.0,272.7,01:25:07,01:20:59,01:08:09,12:22:00,-00:04:02,13:33:56,38.7,150257000
2023-09-21,05:27:02,21:38:32,06:09:31,20:56:20,06:49:59,20:16:02,07:24:05,19:42:03,87.6,272.1,01:24:41,01:20:46,01:08:04,12:17:58,-00:04:02,13:33:35,38.3,150214000
2023-09-22,05:29:03,21:35:50,06:11:20,20:53:49,06:51:42,20:13:38,07:25:45,19:39:41,88.2,271.4,01:24:16,01:20:33,01:08:00,12:13:56,-00:04:02,13:33:14,38.0,150172000
2023-09-23,05:31:04,21:33:08,06:13:08,20:51:19,06:53:24,20:11:14,07:27:25,19:37:19,88.9,270.8,01:23:53,01:20:21,01:07:56,12:09:53,-00:04:03,13:32:52,37.6,150129000
2023-09-24,05:33:03,21:30:28,06:14:55,20:48:50,06:55:06,20:08:50,07:29:05,19:34:57,89.5,270.2,01:23:30,01:20:10,01:07:53,12:05:51,-00:04:02,13:32:31,37.2,150086000
2023-09-25,05:35:01,21:27:50,06:16:43,20:46:22,06:56:47,20:06:27,07:30:46,19:32:35,90.2,269.5,01:23:09,01:19:59,01:07:50,12:01:49,-00:04:02,13:32:10,36.8,150043000
2023-09-26,05:36:58,21:25:12,06:18:29,20:43:55,06:58:29,20:04:05,07:32:26,19:30:14,90.8,268.9,01:22:48,01:19:49,01:07:48,11:57:47,-00:04:02,13:31:50,36.4,150000000
2023-09-27,05:38:54,21:22:36,06:20:16,20:41:28,07:00:11,20:01:42,07:34:07,19:27:52,91.4,268.2,01:22:29,01:19:40,01:07:46,11:53:45,-00:04:02,13:31:29,36.0,149957000
2023-09-28,05:40:50,21:20:01,06:22:02,20:39:02,07:01:52,19:59:21,07:35:48,19:25:31,92.1,267.6,01:22:10,01:19:32,01:07:45,11:49:43,-00:04:02,13:31:09,35.6,149914000
2023-09-29,05:42:44,21:17:27,06:23:47,20:36:37,07:03:34,19:56:59,07:37:29,19:23:10,92.7,267.0,01:21:53,01:19:24,01:07:44,11:45:41,-00:04:02,13:30:49,35.2,149871000
2023-09-30,05:44:37,21:14:55,06:25:32,20:34:13,07:05:15,19:54:39,07:39:10,19:20:49,93.4,266.3,01:21:36,01:19:17,01:07:44,11:41:39,-00:04:02,13:30:29,34.8,149828000
2023-10-01,05:46:30,21:12:24,06:27:17,20:31:50,07:06:56,19:52:18,07:40:51,19:18:29,94.0,265.7,01:21:21,01:19:10,01:07:44,11:37:37,-00:04:02,13:30:09,34.5,149786000
2023-10-02,05:48:22,21:09:55,06:29:01,20:29:27,07:08:38,19:49:59,07:42:33,19:16:09,94.6,265.1,01:21:06,01:19:05,01:07:45,11:33:35,-00:04:02,13:29:50,34.1,149744000
2023-10-03,05:50:13,21:07:26,06:30:45,20:27:06,07:10:19,19:47:40,07:44:15,19:13:49,95.3,264.4,01:20:52,01:18:59,01:07:46,11:29:33,-00:04:02,13:29:31,33.7,149701000
2023-10-04,05:52:04,21:04:59,06:32:29,20:24:45,07:12:01,19:45:22,07:45:57,19:11:30,95.9,263.8,01:20:38,01:18:55,01:07:48,11:25:32,-00:04:01,13:29:12,33.3,149659000
2023-10-05,05:53:54,21:02:34,06:34:12,20:22:26,07:13:42,19:43:04,07:47:40,19:09:11,96.5,263.2,01:20:26,01:18:51,01:07:50,11:21:31,-00:04:01,13:28:54,32.9,149617000
2023-10-06,05:55:43,21:00:10,06:35:56,20:20:07,07:15:23,19:40:47,07:49:23,19:06:53,97.2,262.5,01:20:15,01:18:47,01:07:53,11:17:29,-00:04:02,13:28:36,32.5,149575000
2023-10-07,05:57:32,20:57:47,06:37:39,20:17:50,07:17:05,19:38:31,07:51:06,19:04:35,97.8,261.9,01:20:04,01:18:45,01:07:57,11:13:28,-00:04:01,13:28:18,32.2,149533000
2023-10-08,05:59:20,20:55:26,06:39:22,20:15:34,07:18:47,19:36:16,07:52:49,19:02:17,98.4,261.3,01:19:54,01:18:43,01:08:00,11:09:28,-00:04:00,13:28:01,31.8,149491000
2023-10-09,06:01:07,20:53:06,06:41:04,20:13:18,07:20:28,19:34:01,07:54:33,19:00:01,99.1,260.7,01:19:44,01:18:41,01:08:05,11:05:27,-00:04:01,13:27:44,31.4,149449000
2023-10-10,06:02:54,20:50:48,06:42:47,20:11:04,07:22:10,19:31:47,07:56:17,18:57:45,99.7,260.0,01:19:36,01:18:40,01:08:09,11:01:27,-00:04:00,13:27:28,31.0,149406000
2023-10-11,06:04:40,20:48:31,06:44:29,20:08:51,07:23:52,19:29:35,07:58:02,18:55:29,100.3,259.4,01:19:28,01:18:40,01:08:15,10:57:27,-00:04:00,13:27:12,30.6,149364000
2023-10-12,06:06:26,20:46:16,06:46:11,20:06:40,07:25:34,19:27:23,07:59:46,18:53:14,100.9,258.8,01:19:20,01:18:40,01:08:20,10:53:27,-00:04:00,13:26:57,30.3,149322000
2023-10-13,06:08:11,20:44:02,06:47:52,20:04:29,07:27:16,19:25:12,08:01:32,18:51:00,101.6,258.2,01:19:14,01:18:41,01:08:26,10:49:28,-00:03:59,13:26:42,29.9,149279000
2023-10-14,06:09:56,20:41:50,06:49:34,20:02:20,07:28:58,19:23:02,08:03:17,18:48:47,102.2,257.6,01:19:08,01:18:42,01:08:33,10:45:29,-00:03:59,13:26:28,29.5,149237000
2023-10-15,06:11:40,20:39:39,06:51:15,20:00:12,07:30:40,19:20:53,08:05:03,18:46:34,102.8,256.9,01:19:02,01:18:44,01:08:40,10:41:31,-00:03:58,13:26:14,29.1,149194000
2023-10-16,06:13:24,20:37:30,06:52:57,19:58:05,07:32:23,19:18:45,08:06:49,18:44:22,103.4,256.3,01:18:58,01:18:46,01:08:48,10:37:33,-00:03:58,13:26:01,28.8,149151000
2023-10-17,06:15:07,20:35:23,06:54:38,19:56:00,07:34:05,19:16:38,08:08:35,18:42:12,104.0,255.7,01:18:53,01:18:49,01:08:56,10:33:36,-00:03:57,13:25:49,28.4,149108000
2023-10-18,06:16:50,20:33:17,06:56:18,19:53:56,07:35:47,19:14:32,08:10:22,18:40:01,104.6,255.1,01:18:50,01:18:52,01:09:04,10:29:39,-00:03:57,13:25:37,28.0,149065000
2023-10-19,06:18:32,20:31:13,06:57:59,19:51:53,07:37:30,19:12:28,08:12:08,18:37:52,105.2,254.5,01:18:47,01:18:56,01:09:13,10:25:43,-00:03:56,13:25:26,27.7,149023000
2023-10-20,06:20:14,20:29:11,06:59:40,19:49:52,07:39:12,19:10:24,08:13:56,18:35:44,105.8,253.9,01:18:45,01:19:00,01:09:23,10:21:48,-00:03:55,13:25:15,27.3,148980000
2023-10-21,06:21:55,20:27:10,07:01:20,19:47:52,07:40:55,19:08:22,08:15:43,18:33:37,106.4,253.3,01:18:43,01:19:05,01:09:32,10:17:53,-00:03:55,13:25:05,27.0,148937000
2023-10-22,06:23:36,20:25:12,07:03:00,19:45:54,07:42:38,19:06:21,08:17:31,18:31:31,107.0,252.7,01:18:41,01:19:10,01:09:43,10:14:00,-00:03:53,13:24:55,26.6,148894000
2023-10-23,06:25:16,20:23:15,07:04:40,19:43:57,07:44:20,19:04:21,08:19:19,18:29:26,107.6,252.1,01:18:40,01:19:16,01:09:53,10:10:07,-00:03:53,13:24:46,26.3,148852000
2023-10-24,06:26:56,20:21:19,07:06:19,19:42:02,07:46:03,19:02:23,08:21:07,18:27:22,108.2,251.5,01:18:40,01:19:22,01:10:04,10:06:15,-00:03:52,13:24:38,25.9,148810000
2023-10-25,06:28:36,20:19:26,07:07:59,19:40:08,07:47:45,19:00:26,08:22:55,18:25:19,108.8,250.9,01:18:40,01:19:29,01:10:16,10:02:23,-00:03:52,13:24:31,25.6,148768000
2023-10-26,06:30:15,20:17:34,07:09:38,19:38:16,07:49:28,18:58:30,08:24:44,18:23:18,109.4,250.4,01:18:41,01:19:36,01:10:28,09:58:33,-00:03:50,13:24:24,25.2,148727000
2023-10-27,06:31:53,20:15:45,07:11:17,19:36:26,07:51:11,18:56:36,08:26:32,18:21:17,110.0,249.8,01:18:42,01:19:43,01:10:40,09:54:44,-00:03:49,13:24:18,24.9,148686000
2023-10-28,06:33:31,20:13:57,07:12:56,19:34:37,07:52:53,18:54:44,08:28:21,18:19:18,110.5,249.2,01:18:43,01:19:51,01:10:53,09:50:56,-00:03:48,13:24:13,24.5,148645000
2023-10-29,05:35:09,19:12:11,06:14:34,18:32:50,06:54:36,17:52:53,07:30:10,17:17:21,111.1,248.7,01:18:45,01:19:59,01:11:06,09:47:10,-00:03:46,12:24:08,24.2,148606000
2023-10-30,05:36:46,19:10:27,06:16:13,18:31:05,06:56:19,17:51:03,07:32:00,17:15:24,111.7,248.1,01:18:48,01:20:08,01:11:19,09:43:24,-00:03:46,12:24:04,23.9,148566000
2023-10-31,05:38:23,19:08:45,06:17:51,18:29:22,06:58:01,17:49:15,07:33:49,17:13:30,112.2,247.5,01:18:51,01:20:17,01:11:33,09:39:40,-00:03:44,12:24:01,23.6,148527000
2023-11-01,05:39:59,19:07:05,06:19:29,18:27:41,06:59:44,17:47:29,07:35:39,17:11:36,112.8,247.0,01:18:54,01:20:26,01:11:47,09:35:57,-00:03:43,12:23:59,23.2,148489000
2023-11-02,05:41:35,19:05:28,06:21:06,18:26:01,07:01:26,17:45:44,07:37:28,17:09:44,113.3,246.4,01:18:57,01:20:36,01:12:02,09:32:16,-00:03:41,12:23:58,22.9,148451000
2023-11-03,05:43:11,19:03:52,06:22:43,18:24:23,07:03:08,17:44:02,07:39:18,17:07:54,113.9,245.9,01:19:01,01:20:46,01:12:17,09:28:36,-00:03:40,12:23:57,22.6,148413000
2023-11-04,05:44:46,19:02:18,06:24:21,18:22:48,07:04:50,17:42:21,07:41:07,17:06:06,114.4,245.4,01:19:05,01:20:56,01:12:32,09:24:58,-00:03:38,12:23:57,22.3,148376000
2023-11-05,05:46:20,19:00:47,06:25:57,18:21:14,07:06:32,17:40:42,07:42:57,17:04:19,115.0,244.8,01:19:10,01:21:07,01:12:47,09:21:21,-00:03:37,12:23:59,22.0,148340000
2023-11-06,05:47:54,18:59:18,06:27:34,18:19:42,07:08:14,17:39:05,07:44:47,17:02:34,115.5,244.3,01:19:15,01:21:17,01:13:03,09:17:47,-00:03:34,12:24:00,21.7,148303000
2023-11-07,05:49:28,18:57:51,06:29:10,18:18:12,07:09:56,17:37:29,07:46:36,17:00:51,116.0,243.8,01:19:20,01:21:29,01:13:19,09:14:14,-00:03:33,12:24:03,21.4,148267000
2023-11-08,05:51:01,18:56:26,06:30:45,18:16:45,07:11:37,17:35:56,07:48:26,16:59:09,116.5,243.3,01:19:25,01:21:40,01:13:35,09:10:43,-00:03:31,12:24:07,21.1,148232000
2023-11-09,05:52:33,18:55:03,06:32:21,18:15:20,07:13:18,17:34:25,07:50:15,16:57:30,117.0,242.8,01:19:31,01:21:52,01:13:51,09:07:15,-00:03:28,12:24:11,20.8,148196000
2023-11-10,05:54:05,18:53:43,06:33:55,18:13:56,07:14:59,17:32:56,07:52:04,16:55:52,117.5,242.3,01:19:36,01:22:03,01:14:08,09:03:48,-00:03:27,12:24:17,20.5,148161000
2023-11-11,05:55:36,18:52:25,06:35:30,18:12:35,07:16:39,17:31:29,07:53:52,16:54:17,118.0,241.8,01:19:43,01:22:15,01:14:25,09:00:24,-00:03:24,12:24:23,20.3,148126000
2023-11-12,05:57:07,18:51:10,06:37:03,18:11:17,07:18:19,17:30:04,07:55:41,16:52:43,118.5,241.3,01:19:49,01:22:28,01:14:42,08:57:02,-00:03:22,12:24:30,20.0,148092000
2023-11-13,05:58:37,18:49:57,06:38:36,18:10:00,07:19:58,17:28:41,07:57:28,16:51:12,119.0,240.8,01:19:55,01:22:40,01:14:59,08:53:43,-00:03:19,12:24:38,19.7,148057000
2023-11-14,06:00:06,18:48:46,06:40:09,18:08:46,07:21:37,17:27:21,07:59:16,16:49:43,119.5,240.4,01:20:02,01:22:52,01:15:16,08:50:27,-00:03:16,12:24:47,19.4,148023000
2023-11-15,06:01:35,18:47:38,06:41:41,18:07:34,07:23:15,17:26:03,08:01:03,16:48:16,119.9,239.9,01:20:09,01:23:05,01:15:34,08:47:13,-00:03:14,12:24:57,19.2,147989000
2023-11-16,06:03:03,18:46:32,06:43:12,18:06:25,07:24:52,17:24:47,08:02:49,16:46:52,120.4,239.4,01:20:16,01:23:18,01:15:51,08:44:03,-00:03:10,12:25:07,18.9,147956000
2023-11-17,06:04:30,18:45:29,06:44:43,18:05:18,07:26:29,17:23:34,08:04:34,16:45:30,120.8,239.0,01:20:23,01:23:30,01:16:09,08:40:55,-00:03:08,12:25:18,18.7,147923000
2023-11-18,06:05:56,18:44:28,06:46:12,18:04:14,07:28:05,17:22:23,08:06:19,16:44:10,121.3,238.6,01:20:30,01:23:43,01:16:26,08:37:51,-00:03:04,12:25:30,18.5,147890000
2023-11-19,06:07:21,18:43:29,06:47:41,18:03:12,07:29:40,17:21:14,08:08:03,16:42:53,121.7,238.1,01:20:37,01:23:56,01:16:44,08:34:49,-00:03:02,12:25:43,18.2,147858000
2023-11-20,06:08:45,18:42:34,06:49:09,18:02:12,07:31:14,17:20:08,08:09:46,16:41:38,122.1,237.7,01:20:44,01:24:09,01:17:01,08:31:52,-00:02:57,12:25:57,18.0,147826000
2023-11-21,06:10:09,18:41:40,06:50:36,18:01:15,07:32:48,17:19:05,08:11:28,16:40:26,122.5,237.3,01:20:52,01:24:21,01:17:19,08:28:58,-00:02:54,12:26:12,17.8,147794000
2023-11-22,06:11:31,18:40:50,06:52:02,18:00:21,07:34:20,17:18:04,08:13:09,16:39:17,122.9,236.9,01:20:59,01:24:34,01:17:36,08:26:07,-00:02:51,12:26:27,17.5,147763000
2023-11-23,06:12:52,18:40:02,06:53:27,17:59:29,07:35:51,17:17:06,08:14:48,16:38:10,123.3,236.5,01:21:06,01:24:47,01:17:53,08:23:21,-00:02:46,12:26:43,17.3,147733000
2023-11-24,06:14:12,18:39:16,06:54:50,17:58:40,07:37:21,17:16:11,08:16:27,16:37:06,123.7,236.2,01:21:14,01:24:59,01:18:11,08:20:39,-00:02:42,12:27:00,17.1,147704000
2023-11-25,06:15:32,18:38:33,06:56:13,17:57:54,07:38:50,17:15:18,08:18:04,16:36:05,124.1,235.8,01:21:21,01:25:11,01:18:27,08:18:00,-00:02:39,12:27:18,16.9,147675000
2023-11-26,06:16:49,18:37:53,06:57:35,17:57:10,07:40:17,17:14:29,08:19:40,16:35:07,124.4,235.4,01:21:28,01:25:24,01:18:44,08:15:26,-00:02:34,12:27:36,16.7,147647000
2023-11-27,06:18:06,18:37:16,06:58:55,17:56:29,07:41:43,17:13:42,08:21:14,16:34:11,124.8,235.1,01:21:35,01:25:35,01:19:01,08:12:57,-00:02:29,12:27:55,16.6,147620000
2023-11-28,06:19:21,18:36:41,07:00:14,17:55:51,07:43:08,17:12:57,08:22:47,16:33:19,125.1,234.8,01:21:42,01:25:47,01:19:17,08:10:32,-00:02:25,12:28:15,16.4,147594000
2023-11-29,06:20:36,18:36:09,07:01:31,17:55:15,07:44:31,17:12:16,08:24:18,16:32:30,125.5,234.4,01:21:49,01:25:59,01:19:33,08:08:11,-00:02:21,12:28:35,16.2,147568000
2023-11-30,06:21:48,18:35:40,07:02:47,17:54:43,07:45:53,17:11:38,08:25:48,16:31:44,125.8,234.1,01:21:56,01:26:10,01:19:48,08:05:56,-00:02:15,12:28:57,16.0,147544000
2023-12-01,06:23:00,18:35:14,07:04:02,17:54:13,07:47:13,17:11:02,08:27:15,16:31:01,126.1,233.8,01:22:02,01:26:21,01:20:03,08:03:45,-00:02:11,12:29:18,15.9,147520000
2023-12-02,06:24:10,18:34:50,07:05:15,17:53:46,07:48:32,17:10:30,08:28:41,16:30:21,126.4,233.6,01:22:09,01:26:32,01:20:18,08:01:39,-00:02:06,12:29:41,15.7,147496000
2023-12-03,06:25:18,18:34:29,07:06:27,17:53:22,07:49:48,17:10:01,08:30:05,16:29:45,126.6,233.3,01:22:15,01:26:42,01:20:32,07:59:39,-00:02:00,12:30:04,15.6,147474000
2023-12-04,06:26:25,18:34:11,07:07:37,17:53:00,07:51:03,17:09:34,08:31:27,16:29:12,126.9,233.0,01:22:21,01:26:52,01:20:46,07:57:44,-00:01:55,12:30:28,15.4,147452000
2023-12-05,06:27:31,18:33:55,07:08:45,17:52:42,07:52:16,17:09:11,08:32:46,16:28:42,127.1,232.8,01:22:27,01:27:02,01:20:59,07:55:55,-00:01:49,12:30:52,15.3,147431000
2023-12-06,06:28:35,18:33:42,07:09:52,17:52:26,07:53:28,17:08:51,08:34:04,16:28:15,127.4,232.5,01:22:33,01:27:11,01:21:12,07:54:11,-00:01:44,12:31:17,15.2,147411000
2023-12-07,06:29:37,18:33:33,07:10:56,17:52:14,07:54:37,17:08:34,08:35:19,16:27:52,127.6,232.3,01:22:38,01:27:20,01:21:24,07:52:33,-00:01:38,12:31:43,15.1,147391000
2023-12-08,06:30:37,18:33:26,07:11:59,17:52:04,07:55:44,17:08:20,08:36:32,16:27:33,127.8,232.1,01:22:43,01:27:28,01:21:35,07:51:01,-00:01:32,12:32:09,15.0,147372000
2023-12-09,06:31:36,18:33:21,07:13:00,17:51:57,07:56:48,17:08:10,08:37:42,16:27:17,128.0,231.9,01:22:48,01:27:36,01:21:46,07:49:35,-00:01:26,12:32:36,14.9,147353000
2023-12-10,06:32:32,18:33:20,07:13:59,17:51:54,07:57:51,17:08:02,08:38:49,16:27:04,128.2,231.7,01:22:52,01:27:43,01:21:56,07:48:14,-00:01:21,12:33:03,14.8,147335000
2023-12-11,06:33:27,18:33:21,07:14:56,17:51:53,07:58:51,17:07:58,08:39:54,16:26:55,128.4,231.6,01:22:56,01:27:50,01:22:05,07:47:01,-00:01:13,12:33:30,14.7,147317000
2023-12-12,06:34:20,18:33:25,07:15:51,17:51:55,07:59:49,17:07:57,08:40:56,16:26:50,128.5,231.4,01:23:00,01:27:56,01:22:14,07:45:53,-00:01:08,12:33:58,14.6,147300000
2023-12-13,06:35:11,18:33:31,07:16:43,17:52:00,08:00:45,17:07:59,08:41:56,16:26:48,128.7,231.3,01:23:04,01:28:01,01:22:22,07:44:52,-00:01:01,12:34:26,14.5,147284000
2023-12-14,06:36:00,18:33:41,07:17:34,17:52:07,08:01:37,17:08:04,08:42:52,16:26:50,128.8,231.2,01:23:07,01:28:06,01:22:29,07:43:57,-00:00:55,12:34:55,14.5,147268000
2023-12-15,06:36:47,18:33:53,07:18:22,17:52:18,08:02:28,17:08:12,08:43:46,16:26:55,128.9,231.1,01:23:09,01:28:11,01:22:35,07:43:09,-00:00:48,12:35:23,14.4,147252000
2023-12-16,06:37:31,18:34:07,07:19:08,17:52:31,08:03:16,17:08:24,08:44:36,16:27:04,129.0,231.0,01:23:12,01:28:15,01:22:40,07:42:27,-00:00:42,12:35:53,14.4,147237000
2023-12-17,06:38:14,18:34:25,07:19:51,17:52:48,08:04:01,17:08:39,08:45:23,16:27:16,129.1,230.9,01:23:14,01:28:18,01:22:45,07:41:52,-00:00:35,12:36:22,14.3,147222000
2023-12-18,06:38:54,18:34:45,07:20:32,17:53:07,08:04:43,17:08:56,08:46:07,16:27:32,129.1,230.8,01:23:15,01:28:21,01:22:48,07:41:24,-00:00:28,12:36:51,14.3,147209000
2023-12-19,06:39:32,18:35:07,07:21:11,17:53:29,08:05:22,17:09:17,08:46:48,16:27:51,129.2,230.8,01:23:17,01:28:23,01:22:51,07:41:03,-00:00:21,12:37:21,14.3,147195000
2023-12-20,06:40:08,18:35:32,07:21:47,17:53:53,08:05:59,17:09:41,08:47:26,16:28:14,129.2,230.8,01:23:18,01:28:24,01:22:53,07:40:48,-00:00:15,12:37:50,14.3,147183000
2023-12-21,06:40:41,18:36:00,07:22:20,17:54:20,08:06:33,17:10:08,08:48:00,16:28:41,129.2,230.8,01:23:18,01:28:25,01:22:54,07:40:40,-00:00:08,12:38:20,14.3,147171000
2023-12-22,06:41:11,18:36:30,07:22:51,17:54:50,08:07:03,17:10:38,08:48:31,16:29:10,129.2,230.8,01:23:18,01:28:25,01:22:54,07:40:39,-00:00:01,12:38:50,14.2,147160000
2023-12-23,06:41:40,18:37:02,07:23:19,17:55:23,08:07:31,17:11:11,08:48:58,16:29:44,129.2,230.8,01:23:18,01:28:24,01:22:53,07:40:45,+00:00:06,12:39:20,14.3,147150000
2023-12-24,06:42:06,18:37:37,07:23:44,17:55:58,08:07:56,17:11:46,08:49:22,16:30:20,129.2,230.8,01:23:17,01:28:23,01:22:52,07:40:58,+00:00:13,12:39:50,14.3,147141000
2023-12-25,06:42:29,18:38:14,07:24:07,17:56:36,08:08:18,17:12:25,08:49:43,16:31:00,129.2,230.8,01:23:16,01:28:21,01:22:49,07:41:17,+00:00:19,12:40:19,14.3,147133000
2023-12-26,06:42:50,18:38:54,07:24:27,17:57:16,08:08:37,17:13:07,08:50:00,16:31:43,129.1,230.9,01:23:14,01:28:19,01:22:46,07:41:43,+00:00:26,12:40:49,14.3,147125000
2023-12-27,06:43:08,18:39:36,07:24:44,17:57:59,08:08:53,17:13:51,08:50:13,16:32:30,129.0,231.0,01:23:12,01:28:16,01:22:41,07:42:16,+00:00:33,12:41:18,14.4,147119000
2023-12-28,06:43:24,18:40:20,07:24:59,17:58:45,08:09:05,17:14:38,08:50:24,16:33:20,129.0,231.1,01:23:10,01:28:12,01:22:36,07:42:56,+00:00:40,12:41:48,14.4,147114000
2023-12-29,06:43:37,18:41:07,07:25:11,17:59:32,08:09:15,17:15:28,08:50:30,16:34:13,128.9,231.2,01:23:08,01:28:08,01:22:30,07:43:42,+00:00:46,12:42:17,14.5,147109000
2023-12-30,06:43:48,18:41:55,07:25:20,18:00:23,08:09:21,17:16:21,08:50:33,16:35:08,128.7,231.3,01:23:05,01:28:03,01:22:24,07:44:35,+00:00:53,12:42:46,14.5,147106000
2023-12-31,06:43:55,18:42:46,07:25:26,18:01:15,08:09:25,17:17:16,08:50:33,16:36:07,128.6,231.4,01:23:01,01:27:58,01:22:16,07:45:34,+00:00:59,12:43:15,14.6,147103000
