Date,Line,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-09-09,1,04:40:27,19:02:31,05:08:38,18:34:18,05:36:47,18:06:07,06:01:06,17:41:46,84.0,275.8,00:56:23,00:56:20,00:48:39,11:40:40,+00:01:52,11:51:12,53.0,150713000
2023-09-10,1,04:39:11,19:03:06,05:07:22,18:34:52,05:35:31,18:06:42,05:59:50,17:42:22,84.4,275.4,00:56:25,00:56:19,00:48:38,11:42:32,+00:01:52,11:50:52,53.4,150675000
2023-09-11,1,04:37:54,19:03:42,05:06:06,18:35:27,05:34:15,18:07:16,05:58:33,17:42:57,84.9,274.9,00:56:26,00:56:19,00:48:36,11:44:24,+00:01:52,11:50:31,53.7,150637000
2023-09-12,1,04:36:37,19:04:17,05:04:50,18:36:02,05:32:58,18:07:51,05:57:15,17:43:32,85.3,274.5,00:56:28,00:56:19,00:48:35,11:46:17,+00:01:53,11:50:10,54.1,150599000
2023-09-13,1,04:35:19,19:04:53,05:03:33,18:36:37,05:31:41,18:08:26,05:55:58,17:44:08,85.8,274.0,00:56:30,00:56:19,00:48:34,11:48:09,+00:01:52,11:49:48,54.5,150560000
2023-09-14,1,04:34:00,19:05:30,05:02:15,18:37:12,05:30:24,18:09:00,05:54:40,17:44:43,86.2,273.6,00:56:33,00:56:20,00:48:33,11:50:02,+00:01:53,11:49:27,54.9,150520000
2023-09-15,1,04:32:41,19:06:07,05:00:57,18:37:47,05:29:07,18:09:36,05:53:22,17:45:18,86.7,273.1,00:56:35,00:56:21,00:48:32,11:51:56,+00:01:54,11:49:06,55.3,150480000
2023-09-16,1,04:31:21,19:06:44,04:59:39,18:38:23,05:27:49,18:10:11,05:52:04,17:45:54,87.1,272.7,00:56:38,00:56:22,00:48:31,11:53:49,+00:01:53,11:48:44,55.6,150440000
2023-09-17,1,04:30:01,19:07:22,04:58:21,18:38:59,05:26:31,18:10:46,05:50:46,17:46:30,87.6,272.2,00:56:41,00:56:23,00:48:31,11:55:43,+00:01:54,11:48:23,56.0,150399000
2023-09-18,1,04:28:41,19:08:00,04:57:02,18:39:35,05:25:13,18:11:22,05:49:28,17:47:05,88.0,271.8,00:56:44,00:56:24,00:48:31,11:57:37,+00:01:54,11:48:02,56.4,150358000
2023-09-19,1,04:27:20,19:08:38,04:55:43,18:40:12,05:23:55,18:11:57,05:48:09,17:47:41,88.5,271.3,00:56:48,00:56:26,00:48:31,11:59:31,+00:01:54,11:47:40,56.8,150317000
2023-09-20,1,04:25:59,19:09:17,04:54:23,18:40:49,05:22:36,18:12:33,05:46:51,17:48:17,88.9,270.9,00:56:52,00:56:28,00:48:31,12:01:26,+00:01:55,11:47:19,57.2,150275000
2023-09-21,1,04:24:37,19:09:56,04:53:04,18:41:26,05:21:17,18:13:10,05:45:32,17:48:53,89.4,270.4,00:56:56,00:56:30,00:48:31,12:03:20,+00:01:54,11:46:58,57.6,150232000
2023-09-22,1,04:23:15,19:10:36,04:51:44,18:42:04,05:19:59,18:13:46,05:44:14,17:49:29,89.8,269.9,00:57:00,00:56:32,00:48:31,12:05:15,+00:01:55,11:46:36,58.0,150190000
2023-09-23,1,04:21:53,19:11:16,04:50:24,18:42:42,05:18:40,18:14:23,05:42:55,17:50:05,90.3,269.5,00:57:05,00:56:35,00:48:32,12:07:09,+00:01:54,11:46:15,58.4,150147000
2023-09-24,1,04:20:30,19:11:57,04:49:04,18:43:20,05:17:21,18:14:59,05:41:37,17:50:41,90.7,269.0,00:57:10,00:56:37,00:48:33,12:09:04,+00:01:55,11:45:54,58.8,150104000
2023-09-25,1,04:19:08,19:12:38,04:47:43,18:43:58,05:16:02,18:15:36,05:40:18,17:51:18,91.2,268.6,00:57:15,00:56:40,00:48:34,12:10:59,+00:01:55,11:45:33,59.1,150061000
2023-09-26,1,04:17:44,19:13:20,04:46:23,18:44:37,05:14:43,18:16:14,05:39:00,17:51:55,91.7,268.1,00:57:20,00:56:44,00:48:35,12:12:54,+00:01:55,11:45:12,59.5,150018000
2023-09-27,1,04:16:21,19:14:02,04:45:02,18:45:17,05:13:25,18:16:51,05:37:42,17:52:32,92.1,267.7,00:57:26,00:56:47,00:48:37,12:14:49,+00:01:55,11:44:52,59.9,149975000
2023-09-28,1,04:14:58,19:14:45,04:43:42,18:45:57,05:12:06,18:17:29,05:36:24,17:53:09,92.6,267.2,00:57:32,00:56:51,00:48:38,12:16:44,+00:01:55,11:44:31,60.3,149932000
2023-09-29,1,04:13:34,19:15:29,04:42:21,18:46:37,05:10:47,18:18:08,05:35:06,17:53:46,93.0,266.7,00:57:38,00:56:55,00:48:40,12:18:39,+00:01:55,11:44:11,60.7,149889000
2023-09-30,1,04:12:10,19:16:13,04:41:01,18:47:18,05:09:29,18:18:46,05:33:49,17:54:24,93.5,266.3,00:57:45,00:56:59,00:48:42,12:20:34,+00:01:55,11:43:51,61.1,149847000
2023-10-01,1,04:40:46,19:46:57,05:09:40,19:17:59,05:38:10,18:49:25,06:02:31,18:25:01,93.9,265.8,00:57:51,00:57:03,00:48:44,12:22:29,+00:01:55,12:13:31,61.5,149804000
2023-10-02,1,04:39:23,19:47:42,05:08:20,19:18:41,05:36:52,18:50:04,06:01:14,18:25:39,94.4,265.4,00:57:59,00:57:08,00:48:47,12:24:24,+00:01:55,12:13:12,61.9,149762000
2023-10-03,1,04:37:59,19:48:28,05:06:59,19:19:23,05:35:34,18:50:44,05:59:58,18:26:18,94.8,264.9,00:58:06,00:57:13,00:48:49,12:26:20,+00:01:56,12:12:52,62.2,149719000
2023-10-04,1,04:36:35,19:49:15,05:05:39,19:20:05,05:34:17,18:51:24,05:58:41,18:26:57,95.3,264.5,00:58:13,00:57:18,00:48:52,12:28:15,+00:01:55,12:12:34,62.6,149677000
2023-10-05,1,04:35:11,19:50:02,05:04:19,19:20:49,05:32:59,18:52:05,05:57:26,18:27:36,95.8,264.0,00:58:21,00:57:23,00:48:55,12:30:10,+00:01:55,12:12:15,63.0,149635000
2023-10-06,1,04:33:47,19:50:50,05:02:59,19:21:32,05:31:42,18:52:46,05:56:10,18:28:15,96.2,263.6,00:58:30,00:57:29,00:48:58,12:32:04,+00:01:54,12:11:57,63.4,149593000
2023-10-07,1,04:32:23,19:51:39,05:01:40,19:22:17,05:30:25,18:53:27,05:54:55,18:28:55,96.7,263.1,00:58:38,00:57:35,00:49:02,12:33:59,+00:01:55,12:11:39,63.8,149551000
2023-10-08,1,04:30:59,19:52:28,05:00:20,19:23:02,05:29:09,18:54:09,05:53:40,18:29:35,97.1,262.7,00:58:47,00:57:41,00:49:05,12:35:54,+00:01:55,12:11:22,64.2,149509000
2023-10-09,1,04:29:36,19:53:18,04:59:01,19:23:47,05:27:53,18:54:51,05:52:26,18:30:15,97.6,262.2,00:58:56,00:57:47,00:49:09,12:37:48,+00:01:54,12:11:05,64.5,149467000
2023-10-10,1,04:28:13,19:54:09,04:57:43,19:24:33,05:26:38,18:55:34,05:51:13,18:30:56,98.0,261.8,00:59:05,00:57:54,00:49:13,12:39:43,+00:01:55,12:10:49,64.9,149424000
2023-10-11,1,04:26:49,19:55:00,04:56:24,19:25:20,05:25:23,18:56:17,05:50:00,18:31:37,98.5,261.3,00:59:15,00:58:01,00:49:17,12:41:37,+00:01:54,12:10:33,65.3,149382000
2023-10-12,1,04:25:27,19:55:53,04:55:06,19:26:07,05:24:08,18:57:01,05:48:47,18:32:19,98.9,260.9,00:59:25,00:58:08,00:49:21,12:43:31,+00:01:54,12:10:17,65.7,149340000
2023-10-13,1,04:24:04,19:56:46,04:53:49,19:26:55,05:22:54,18:57:45,05:47:35,18:33:01,99.3,260.4,00:59:35,00:58:15,00:49:25,12:45:25,+00:01:54,12:10:02,66.1,149297000
2023-10-14,1,04:22:42,19:57:39,04:52:31,19:27:43,05:21:41,18:58:30,05:46:24,18:33:43,99.8,260.0,00:59:45,00:58:22,00:49:30,12:47:18,+00:01:53,12:09:48,66.4,149255000
2023-10-15,1,04:21:20,19:58:34,04:51:15,19:28:32,05:20:28,18:59:15,05:45:14,18:34:26,100.2,259.5,00:59:56,00:58:30,00:49:35,12:49:12,+00:01:54,12:09:34,66.8,149212000
2023-10-16,1,04:19:58,19:59:29,04:49:59,19:29:22,05:19:15,19:00:00,05:44:04,18:35:09,100.7,259.1,01:00:07,00:58:38,00:49:40,12:51:04,+00:01:52,12:09:21,67.2,149169000
2023-10-17,1,04:18:37,20:00:25,04:48:43,19:30:12,05:18:04,19:00:46,05:42:55,18:35:52,101.1,258.7,01:00:18,00:58:46,00:49:45,12:52:57,+00:01:53,12:09:08,67.5,149127000
2023-10-18,1,04:17:16,20:01:22,04:47:28,19:31:03,05:16:53,19:01:33,05:41:46,18:36:36,101.5,258.2,01:00:30,00:58:55,00:49:50,12:54:49,+00:01:52,12:08:56,67.9,149084000
2023-10-19,1,04:15:55,20:02:19,04:46:13,19:31:55,05:15:43,19:02:20,05:40:39,18:37:20,102.0,257.8,01:00:42,00:59:03,00:49:55,12:56:41,+00:01:52,12:08:44,68.3,149041000
2023-10-20,1,04:14:36,20:03:17,04:44:59,19:32:46,05:14:33,19:03:08,05:39:32,18:38:05,102.4,257.4,01:00:54,00:59:12,00:50:01,12:58:33,+00:01:52,12:08:33,68.6,148998000
2023-10-21,1,04:13:16,20:04:16,04:43:46,19:33:39,05:13:24,19:03:56,05:38:26,18:38:50,102.8,257.0,01:01:06,00:59:21,00:50:07,13:00:24,+00:01:51,12:08:23,69.0,148955000
2023-10-22,1,04:11:57,20:05:15,04:42:34,19:34:32,05:12:16,19:04:44,05:37:21,18:39:36,103.2,256.5,01:01:19,00:59:30,00:50:13,13:02:14,+00:01:50,12:08:13,69.3,148913000
2023-10-23,1,04:10:39,20:06:15,04:41:22,19:35:26,05:11:09,19:05:33,05:36:17,18:40:22,103.6,256.1,01:01:32,00:59:40,00:50:19,13:04:04,+00:01:50,12:08:04,69.7,148870000
2023-10-24,1,04:09:21,20:07:16,04:40:11,19:36:20,05:10:03,19:06:22,05:35:14,18:41:08,104.1,255.7,01:01:45,00:59:49,00:50:25,13:05:54,+00:01:50,12:07:55,70.0,148828000
2023-10-25,1,04:08:05,20:08:18,04:39:00,19:37:15,05:08:57,19:07:12,05:34:11,18:41:55,104.5,255.3,01:01:58,00:59:59,00:50:31,13:07:43,+00:01:49,12:07:48,70.4,148786000
2023-10-26,1,04:06:48,20:09:20,04:37:51,19:38:10,05:07:53,19:08:03,05:33:10,18:42:42,104.9,254.9,01:02:12,01:00:09,00:50:38,13:09:31,+00:01:48,12:07:41,70.7,148744000
2023-10-27,1,04:05:33,20:10:23,04:36:42,19:39:06,05:06:49,19:08:53,05:32:10,18:43:29,105.3,254.5,01:02:26,01:00:19,00:50:44,13:11:19,+00:01:48,12:07:34,71.1,148703000
2023-10-28,1,04:04:18,20:11:26,04:35:34,19:40:03,05:05:47,19:09:45,05:31:10,18:44:17,105.7,254.1,01:02:40,01:00:29,00:50:51,13:13:06,+00:01:47,12:07:29,71.4,148663000
2023-10-29,1,04:03:04,20:12:31,04:34:28,19:40:59,05:04:45,19:10:36,05:30:12,18:45:05,106.1,253.7,01:02:54,01:00:40,00:50:58,13:14:53,+00:01:47,12:07:24,71.8,148623000
2023-10-30,1,04:01:51,20:13:35,04:33:22,19:41:57,05:03:45,19:11:29,05:29:15,18:45:54,106.5,253.3,01:03:09,01:00:51,00:51:05,13:16:38,+00:01:45,12:07:20,72.1,148583000
2023-10-31,1,04:00:39,20:14:41,04:32:17,19:42:55,05:02:45,19:12:21,05:28:19,18:46:43,106.9,252.9,01:03:24,01:01:01,00:51:12,13:18:23,+00:01:45,12:07:16,72.4,148544000
2023-11-01,1,03:59:28,20:15:47,04:31:13,19:43:54,05:01:47,19:13:14,05:27:25,18:47:33,107.3,252.5,01:03:39,01:01:12,00:51:19,13:20:08,+00:01:45,12:07:14,72.7,148505000
2023-11-02,1,03:58:18,20:16:54,04:30:11,19:44:53,05:00:50,19:14:08,05:26:31,18:48:22,107.6,252.1,01:03:54,01:01:23,00:51:26,13:21:51,+00:01:43,12:07:12,73.1,148467000
2023-11-03,1,03:57:08,20:18:01,04:29:09,19:45:52,04:59:54,19:15:02,05:25:39,18:49:13,108.0,251.8,01:04:09,01:01:35,00:51:33,13:23:33,+00:01:42,12:07:11,73.4,148429000
2023-11-04,1,03:56:00,20:19:09,04:28:09,19:46:52,04:58:59,19:15:56,05:24:48,18:50:03,108.4,251.4,01:04:25,01:01:46,00:51:41,13:25:15,+00:01:42,12:07:11,73.7,148392000
2023-11-05,1,03:54:53,20:20:17,04:27:10,19:47:53,04:58:06,19:16:51,05:23:58,18:50:54,108.8,251.0,01:04:40,01:01:58,00:51:48,13:26:56,+00:01:41,12:07:12,74.0,148355000
2023-11-06,1,03:53:48,20:21:26,04:26:12,19:48:54,04:57:14,19:17:46,05:23:10,18:51:46,109.1,250.7,01:04:56,01:02:09,00:51:56,13:28:35,+00:01:39,12:07:13,74.3,148319000
2023-11-07,1,03:52:43,20:22:35,04:25:15,19:49:55,04:56:23,19:18:41,05:22:23,18:52:37,109.5,250.3,01:05:12,01:02:21,00:52:04,13:30:14,+00:01:39,12:07:16,74.6,148283000
2023-11-08,1,03:51:40,20:23:45,04:24:20,19:50:56,04:55:33,19:19:37,05:21:37,18:53:29,109.8,250.0,01:05:28,01:02:32,00:52:11,13:31:51,+00:01:37,12:07:19,74.9,148247000
2023-11-09,1,03:50:38,20:24:55,04:23:26,19:51:58,04:54:45,19:20:33,05:20:53,18:54:21,110.2,249.6,01:05:44,01:02:44,00:52:19,13:33:28,+00:01:37,12:07:23,75.2,148211000
2023-11-10,1,03:49:37,20:26:05,04:22:33,19:53:01,04:53:59,19:21:29,05:20:10,18:55:14,110.5,249.3,01:06:01,01:02:56,00:52:27,13:35:03,+00:01:35,12:07:28,75.5,148176000
2023-11-11,1,03:48:38,20:27:16,04:21:42,19:54:03,04:53:14,19:22:26,05:19:29,18:56:06,110.9,248.9,01:06:17,01:03:08,00:52:35,13:36:37,+00:01:34,12:07:34,75.7,148141000
2023-11-12,1,03:47:40,20:28:27,04:20:53,19:55:06,04:52:30,19:23:23,05:18:49,18:56:59,111.2,248.6,01:06:34,01:03:20,00:52:42,13:38:09,+00:01:32,12:07:41,76.0,148106000
2023-11-13,1,03:46:43,20:29:38,04:20:05,19:56:09,04:51:48,19:24:20,05:18:11,18:57:52,111.5,248.3,01:06:50,01:03:32,00:52:50,13:39:41,+00:01:32,12:07:48,76.3,148072000
2023-11-14,1,03:45:49,20:30:50,04:19:18,19:57:12,04:51:07,19:25:17,05:17:34,18:58:46,111.9,248.0,01:07:07,01:03:44,00:52:58,13:41:11,+00:01:30,12:07:57,76.6,148038000
2023-11-15,1,03:44:55,20:32:01,04:18:33,19:58:15,04:50:28,19:26:14,05:16:59,18:59:39,112.2,247.7,01:07:23,01:03:56,00:53:06,13:42:39,+00:01:28,12:08:06,76.8,148004000
2023-11-16,1,03:44:03,20:33:13,04:17:49,19:59:18,04:49:50,19:27:11,05:16:26,19:00:32,112.5,247.3,01:07:40,01:04:07,00:53:14,13:44:06,+00:01:27,12:08:16,77.1,147970000
2023-11-17,1,03:43:13,20:34:24,04:17:08,20:00:22,04:49:15,19:28:09,05:15:54,19:01:26,112.8,247.0,01:07:56,01:04:19,00:53:21,13:45:32,+00:01:26,12:08:27,77.3,147937000
2023-11-18,1,03:42:25,20:35:36,04:16:27,20:01:25,04:48:40,19:29:06,05:15:23,19:02:19,113.1,246.8,01:08:13,01:04:31,00:53:29,13:46:56,+00:01:24,12:08:39,77.6,147904000
2023-11-19,1,03:41:38,20:36:47,04:15:49,20:02:28,04:48:08,19:30:03,05:14:54,19:03:13,113.4,246.5,01:08:29,01:04:43,00:53:37,13:48:18,+00:01:22,12:08:51,77.8,147871000
2023-11-20,1,03:40:53,20:37:58,04:15:12,20:03:31,04:47:37,19:31:01,05:14:27,19:04:06,113.6,246.2,01:08:45,01:04:54,00:53:44,13:49:38,+00:01:20,12:09:05,78.0,147839000
2023-11-21,1,03:40:10,20:39:09,04:14:37,20:04:34,04:47:08,19:31:58,05:14:02,19:05:00,113.9,245.9,01:09:02,01:05:06,00:53:52,13:50:57,+00:01:19,12:09:19,78.3,147808000
2023-11-22,1,03:39:29,20:40:19,04:14:04,20:05:36,04:46:40,19:32:55,05:13:38,19:05:53,114.2,245.7,01:09:18,01:05:17,00:54:00,13:52:14,+00:01:17,12:09:34,78.5,147777000
2023-11-23,1,03:38:50,20:41:29,04:13:33,20:06:38,04:46:14,19:33:51,05:13:16,19:06:46,114.5,245.4,01:09:33,01:05:28,00:54:07,13:53:29,+00:01:15,12:09:50,78.7,147746000
2023-11-24,1,03:38:12,20:42:39,04:13:03,20:07:40,04:45:50,19:34:48,05:12:56,19:07:39,114.7,245.1,01:09:49,01:05:40,00:54:14,13:54:42,+00:01:13,12:10:06,78.9,147716000
2023-11-25,1,03:37:37,20:43:48,04:12:35,20:08:42,04:45:28,19:35:44,05:12:37,19:08:31,115.0,244.9,01:10:05,01:05:50,00:54:21,13:55:53,+00:01:11,12:10:24,79.1,147687000
2023-11-26,1,03:37:03,20:44:57,04:12:10,20:09:43,04:45:08,19:36:40,05:12:21,19:09:23,115.2,244.7,01:10:20,01:06:01,00:54:28,13:57:02,+00:01:09,12:10:42,79.3,147659000
2023-11-27,1,03:36:32,20:46:05,04:11:46,20:10:44,04:44:49,19:37:35,05:12:05,19:10:16,115.4,244.4,01:10:35,01:06:12,00:54:35,13:58:10,+00:01:08,12:11:00,79.5,147632000
2023-11-28,1,03:36:03,20:47:12,04:11:24,20:11:44,04:44:33,19:38:30,05:11:52,19:11:07,115.6,244.2,01:10:49,01:06:22,00:54:42,13:59:15,+00:01:05,12:11:20,79.7,147605000
2023-11-29,1,03:35:36,20:48:19,04:11:04,20:12:43,04:44:18,19:39:24,05:11:41,19:11:59,115.9,244.0,01:11:04,01:06:32,00:54:48,14:00:17,+00:01:02,12:11:40,79.8,147579000
2023-11-30,1,03:35:11,20:49:24,04:10:46,20:13:42,04:44:05,19:40:19,05:11:31,19:12:49,116.1,243.8,01:11:18,01:06:42,00:54:55,14:01:18,+00:01:01,12:12:01,80.0,147554000
2023-12-01,1,03:34:48,20:50:29,04:10:30,20:14:40,04:43:54,19:41:12,05:11:23,19:13:40,116.3,243.6,01:11:31,01:06:51,00:55:01,14:02:16,+00:00:58,12:12:23,80.2,147530000
2023-12-02,1,03:34:27,20:51:33,04:10:17,20:15:38,04:43:45,19:42:05,05:11:17,19:14:30,116.5,243.4,01:11:44,01:07:00,00:55:07,14:03:12,+00:00:56,12:12:45,80.3,147506000
2023-12-03,1,03:34:09,20:52:36,04:10:05,20:16:34,04:43:38,19:42:57,05:11:13,19:15:19,116.6,243.3,01:11:57,01:07:09,00:55:13,14:04:06,+00:00:54,12:13:08,80.5,147484000
2023-12-04,1,03:33:53,20:53:38,04:09:55,20:17:30,04:43:32,19:43:49,05:11:10,19:16:08,116.8,243.1,01:12:09,01:07:18,00:55:18,14:04:57,+00:00:51,12:13:32,80.6,147462000
2023-12-05,1,03:33:40,20:54:38,04:09:48,20:18:25,04:43:29,19:44:39,05:11:10,19:16:56,117.0,242.9,01:12:21,01:07:26,00:55:23,14:05:46,+00:00:49,12:13:56,80.8,147440000
2023-12-06,1,03:33:29,20:55:38,04:09:43,20:19:18,04:43:28,19:45:29,05:11:11,19:17:44,117.1,242.8,01:12:33,01:07:34,00:55:28,14:06:32,+00:00:46,12:14:20,80.9,147419000
2023-12-07,1,03:33:20,20:56:36,04:09:39,20:20:11,04:43:28,19:46:19,05:11:14,19:18:31,117.3,242.6,01:12:43,01:07:41,00:55:33,14:07:16,+00:00:44,12:14:46,81.0,147399000
2023-12-08,1,03:33:14,20:57:32,04:09:38,20:21:03,04:43:31,19:47:07,05:11:19,19:19:17,117.4,242.5,01:12:54,01:07:48,00:55:38,14:07:57,+00:00:41,12:15:12,81.1,147380000
2023-12-09,1,03:33:10,20:58:27,04:09:39,20:21:53,04:43:36,19:47:54,05:11:26,19:20:02,117.6,242.4,01:13:03,01:07:55,00:55:42,14:08:35,+00:00:38,12:15:38,81.2,147361000
2023-12-10,1,03:33:08,20:59:21,04:09:43,20:22:43,04:43:42,19:48:40,05:11:34,19:20:46,117.7,242.3,01:13:12,01:08:01,00:55:46,14:09:11,+00:00:36,12:16:05,81.3,147343000
2023-12-11,1,03:33:09,21:00:13,04:09:48,20:23:31,04:43:50,19:49:26,05:11:45,19:21:29,117.8,242.1,01:13:21,01:08:07,00:55:50,14:09:44,+00:00:33,12:16:32,81.4,147325000
2023-12-12,1,03:33:13,21:01:03,04:09:56,20:24:17,04:44:01,19:50:10,05:11:57,19:22:12,117.9,242.0,01:13:28,01:08:12,00:55:53,14:10:15,+00:00:31,12:17:00,81.5,147308000
2023-12-13,1,03:33:19,21:01:52,04:10:05,20:25:02,04:44:13,19:50:53,05:12:11,19:22:53,118.0,242.0,01:13:35,01:08:17,00:55:56,14:10:42,+00:00:27,12:17:28,81.6,147291000
2023-12-14,1,03:33:27,21:02:39,04:10:17,20:25:46,04:44:27,19:51:34,05:12:26,19:23:34,118.1,241.9,01:13:42,01:08:21,00:55:59,14:11:07,+00:00:25,12:17:56,81.6,147275000
2023-12-15,1,03:33:38,21:03:24,04:10:31,20:26:29,04:44:43,19:52:15,05:12:43,19:24:13,118.1,241.8,01:13:47,01:08:25,00:56:02,14:11:29,+00:00:22,12:18:25,81.7,147259000
2023-12-16,1,03:33:52,21:04:07,04:10:47,20:27:09,04:45:01,19:52:54,05:13:02,19:24:51,118.2,241.8,01:13:52,01:08:29,00:56:04,14:11:48,+00:00:19,12:18:54,81.7,147243000
2023-12-17,1,03:34:07,21:04:48,04:11:05,20:27:48,04:45:20,19:53:32,05:13:23,19:25:28,118.3,241.7,01:13:57,01:08:32,00:56:06,14:12:04,+00:00:16,12:19:23,81.8,147229000
2023-12-18,1,03:34:25,21:05:27,04:11:25,20:28:26,04:45:42,19:54:08,05:13:45,19:26:04,118.3,241.7,01:14:00,01:08:34,00:56:07,14:12:18,+00:00:14,12:19:52,81.8,147214000
2023-12-19,1,03:34:46,21:06:04,04:11:47,20:29:01,04:46:05,19:54:43,05:14:09,19:26:38,118.4,241.6,01:14:03,01:08:36,00:56:09,14:12:28,+00:00:10,12:20:22,81.8,147201000
2023-12-20,1,03:35:09,21:06:38,04:12:11,20:29:35,04:46:30,19:55:16,05:14:35,19:27:11,118.4,241.6,01:14:05,01:08:37,00:56:09,14:12:36,+00:00:08,12:20:51,81.9,147188000
2023-12-21,1,03:35:34,21:07:11,04:12:37,20:30:07,04:46:56,19:55:48,05:15:02,19:27:43,118.4,241.6,01:14:06,01:08:38,00:56:10,14:12:40,+00:00:04,12:21:21,81.9,147176000
2023-12-22,1,03:36:02,21:07:41,04:13:05,20:30:37,04:47:25,19:56:18,05:15:30,19:28:13,118.4,241.6,01:14:06,01:08:38,00:56:10,14:12:42,+00:00:02,12:21:51,81.9,147165000
2023-12-23,1,03:36:32,21:08:09,04:13:35,20:31:06,04:47:55,19:56:47,05:16:00,19:28:42,118.4,241.6,01:14:06,01:08:38,00:56:10,14:12:41,-00:00:01,12:22:21,81.9,147154000
2023-12-24,1,03:37:04,21:08:35,04:14:07,20:31:32,04:48:26,19:57:14,05:16:31,19:29:09,118.4,241.6,01:14:05,01:08:37,00:56:09,14:12:37,-00:00:04,12:22:51,81.9,147145000
2023-12-25,1,03:37:38,21:08:58,04:14:41,20:31:57,04:48:59,19:57:39,05:17:04,19:29:35,118.4,241.6,01:14:03,01:08:36,00:56:09,14:12:30,-00:00:07,12:23:20,81.8,147136000
2023-12-26,1,03:38:15,21:09:19,04:15:16,20:32:19,04:49:34,19:58:03,05:17:38,19:29:59,118.3,241.7,01:14:01,01:08:34,00:56:07,14:12:20,-00:00:10,12:23:50,81.8,147128000
2023-12-27,1,03:38:54,21:09:38,04:15:54,20:32:40,04:50:10,19:58:24,05:18:14,19:30:22,118.3,241.7,01:13:57,01:08:32,00:56:06,14:12:07,-00:00:13,12:24:20,81.8,147122000
2023-12-28,1,03:39:35,21:09:54,04:16:32,20:32:59,04:50:48,19:58:45,05:18:51,19:30:43,118.3,241.8,01:13:53,01:08:29,00:56:04,14:11:51,-00:00:16,12:24:49,81.7,147116000
2023-12-29,1,03:40:17,21:10:08,04:17:13,20:33:15,04:51:27,19:59:03,05:19:29,19:31:02,118.2,241.8,01:13:48,01:08:26,00:56:02,14:11:33,-00:00:18,12:25:18,81.7,147111000
2023-12-30,1,03:41:02,21:10:20,04:17:55,20:33:30,04:52:08,19:59:20,05:20:08,19:31:20,118.1,241.9,01:13:43,01:08:22,00:56:00,14:11:11,-00:00:22,12:25:47,81.6,147107000
2023-12-31,1,03:41:49,21:10:29,04:18:39,20:33:42,04:52:50,19:59:34,05:20:49,19:31:37,118.1,242.0,01:13:36,01:08:18,00:55:57,14:10:47,-00:00:24,12:26:16,81.6,147104000
