Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-09-13,05:00:57,20:41:59,05:34:26,20:08:38,06:06:58,19:36:12,06:34:33,19:08:42,84.3,275.5,01:06:50,01:04:58,00:55:04,12:34:09,-00:02:39,12:51:58,53.0,150534000
2023-09-14,05:02:08,20:40:06,05:35:31,20:06:51,06:07:59,19:34:29,06:35:31,19:07:01,84.8,275.0,01:06:37,01:04:50,00:55:00,12:31:30,-00:02:39,12:51:37,52.6,150494000
2023-09-15,05:03:19,20:38:13,05:36:35,20:05:05,06:08:59,19:32:46,06:36:30,19:05:20,85.3,274.5,01:06:25,01:04:42,00:54:56,12:28:50,-00:02:40,12:51:15,52.2,150454000
2023-09-16,05:04:29,20:36:21,05:37:39,20:03:18,06:10:00,19:31:03,06:37:28,19:03:39,85.8,274.0,01:06:13,01:04:35,00:54:53,12:26:10,-00:02:40,12:50:54,51.9,150414000
2023-09-17,05:05:39,20:34:29,05:38:43,20:01:32,06:11:00,19:29:20,06:38:27,19:01:57,86.3,273.4,01:06:01,01:04:28,00:54:49,12:23:30,-00:02:40,12:50:32,51.5,150373000
2023-09-18,05:06:48,20:32:37,05:39:47,19:59:46,06:12:00,19:27:38,06:39:26,19:00:16,86.8,272.9,01:05:50,01:04:21,00:54:46,12:20:50,-00:02:40,12:50:11,51.1,150331000
2023-09-19,05:07:57,20:30:46,05:40:50,19:58:00,06:13:01,19:25:55,06:40:25,18:58:35,87.3,272.4,01:05:40,01:04:15,00:54:44,12:18:09,-00:02:41,12:49:50,50.7,150289000
2023-09-20,05:09:05,20:28:56,05:41:53,19:56:14,06:14:01,19:24:12,06:41:24,18:56:53,87.8,271.9,01:05:29,01:04:09,00:54:41,12:15:29,-00:02:40,12:49:28,50.3,150247000
2023-09-21,05:10:13,20:27:06,05:42:56,19:54:29,06:15:01,19:22:30,06:42:23,18:55:12,88.3,271.4,01:05:20,01:04:03,00:54:39,12:12:48,-00:02:41,12:49:07,49.9,150205000
2023-09-22,05:11:20,20:25:16,05:43:59,19:52:44,06:16:01,19:20:47,06:43:22,18:53:30,88.9,270.9,01:05:10,01:03:58,00:54:37,12:10:08,-00:02:40,12:48:46,49.5,150162000
2023-09-23,05:12:28,20:23:27,05:45:02,19:51:00,06:17:01,19:19:05,06:44:21,18:51:49,89.4,270.4,01:05:02,01:03:53,00:54:36,12:07:27,-00:02:41,12:48:25,49.1,150119000
2023-09-24,05:13:34,20:21:39,05:46:04,19:49:16,06:18:01,19:17:23,06:45:20,18:50:08,89.9,269.9,01:04:53,01:03:49,00:54:35,12:04:47,-00:02:40,12:48:04,48.8,150076000
2023-09-25,05:14:41,20:19:52,05:47:06,19:47:32,06:19:01,19:15:42,06:46:20,18:48:27,90.4,269.3,01:04:45,01:03:45,00:54:33,12:02:06,-00:02:41,12:47:43,48.4,150033000
2023-09-26,05:15:47,20:18:05,05:48:08,19:45:49,06:20:01,19:14:01,06:47:20,18:46:46,90.9,268.8,01:04:37,01:03:41,00:54:33,11:59:26,-00:02:40,12:47:22,48.0,149990000
2023-09-27,05:16:52,20:16:18,05:49:10,19:44:06,06:21:01,19:12:20,06:48:19,18:45:05,91.4,268.3,01:04:30,01:03:37,00:54:32,11:56:45,-00:02:41,12:47:02,47.6,149947000
2023-09-28,05:17:57,20:14:33,05:50:12,19:42:24,06:22:02,19:10:39,06:49:19,18:43:24,91.9,267.8,01:04:23,01:03:34,00:54:32,11:54:05,-00:02:40,12:46:41,47.2,149904000
2023-09-29,05:19:02,20:12:48,05:51:14,19:40:42,06:23:02,19:08:59,06:50:19,18:41:44,92.5,267.3,01:04:17,01:03:31,00:54:32,11:51:24,-00:02:41,12:46:21,46.8,149862000
2023-09-30,05:20:07,20:11:04,05:52:15,19:39:01,06:24:02,19:07:19,06:51:20,18:40:04,93.0,266.8,01:04:10,01:03:28,00:54:32,11:48:44,-00:02:40,12:46:01,46.4,149819000
2023-10-01,05:21:12,20:09:21,05:53:17,19:37:21,06:25:02,19:05:40,06:52:20,18:38:25,93.5,266.3,01:04:05,01:03:26,00:54:33,11:46:04,-00:02:40,12:45:42,46.0,149777000
2023-10-02,05:22:16,20:07:39,05:54:18,19:35:41,06:26:03,19:04:01,06:53:21,18:36:45,94.0,265.8,01:03:59,01:03:24,00:54:34,11:43:24,-00:02:40,12:45:22,45.6,149734000
2023-10-03,05:23:20,20:05:57,05:55:20,19:34:02,06:27:03,19:02:23,06:54:22,18:35:07,94.5,265.3,01:03:54,01:03:23,00:54:35,11:40:44,-00:02:40,12:45:03,45.3,149692000
2023-10-04,05:24:24,20:04:17,05:56:21,19:32:24,06:28:04,19:00:45,06:55:24,18:33:28,95.0,264.7,01:03:50,01:03:21,00:54:36,11:38:04,-00:02:40,12:44:45,44.9,149650000
2023-10-05,05:25:27,20:02:37,05:57:23,19:30:47,06:29:05,18:59:08,06:56:25,18:31:50,95.5,264.2,01:03:45,01:03:20,00:54:38,11:35:24,-00:02:40,12:44:27,44.5,149608000
2023-10-06,05:26:31,20:00:58,05:58:24,19:29:10,06:30:06,18:57:31,06:57:27,18:30:13,96.0,263.7,01:03:41,01:03:20,00:54:39,11:32:45,-00:02:39,12:44:09,44.1,149566000
2023-10-07,05:27:34,19:59:21,05:59:26,19:27:34,06:31:07,18:55:55,06:58:30,18:28:36,96.5,263.2,01:03:38,01:03:19,00:54:41,11:30:06,-00:02:39,12:43:51,43.7,149524000
2023-10-08,05:28:37,19:57:44,06:00:27,19:25:59,06:32:09,18:54:20,06:59:32,18:26:59,97.0,262.7,01:03:35,01:03:19,00:54:44,11:27:27,-00:02:39,12:43:34,43.3,149482000
2023-10-09,05:29:40,19:56:08,06:01:29,19:24:24,06:33:10,18:52:46,07:00:35,18:25:24,97.5,262.2,01:03:32,01:03:20,00:54:46,11:24:48,-00:02:39,12:43:18,43.0,149439000
2023-10-10,05:30:43,19:54:34,06:02:30,19:22:51,06:34:12,18:51:12,07:01:38,18:23:48,98.0,261.7,01:03:29,01:03:20,00:54:49,11:22:10,-00:02:38,12:43:02,42.6,149397000
2023-10-11,05:31:46,19:53:00,06:03:32,19:21:18,06:35:14,18:49:39,07:02:42,18:22:14,98.5,261.2,01:03:27,01:03:21,00:54:52,11:19:32,-00:02:38,12:42:46,42.2,149355000
2023-10-12,05:32:49,19:51:27,06:04:34,19:19:47,06:36:17,18:48:07,07:03:46,18:20:40,99.0,260.7,01:03:25,01:03:22,00:54:56,11:16:54,-00:02:38,12:42:31,41.8,149312000
2023-10-13,05:33:52,19:49:56,06:05:35,19:18:16,06:37:19,18:46:36,07:04:50,18:19:07,99.5,260.2,01:03:23,01:03:24,00:54:59,11:14:17,-00:02:37,12:42:16,41.5,149270000
2023-10-14,05:34:54,19:48:26,06:06:37,19:16:47,06:38:22,18:45:05,07:05:54,18:17:34,100.0,259.7,01:03:22,01:03:25,00:55:03,11:11:40,-00:02:37,12:42:02,41.1,149227000
2023-10-15,05:35:57,19:46:57,06:07:39,19:15:18,06:39:24,18:43:35,07:06:59,18:16:03,100.5,259.2,01:03:21,01:03:27,00:55:07,11:09:03,-00:02:37,12:41:49,40.7,149184000
2023-10-16,05:36:59,19:45:29,06:08:41,19:13:50,06:40:27,18:42:07,07:08:04,18:14:32,101.0,258.8,01:03:20,01:03:29,00:55:11,11:06:27,-00:02:36,12:41:36,40.3,149142000
2023-10-17,05:38:01,19:44:02,06:09:43,19:12:24,06:41:31,18:40:39,07:09:10,18:13:02,101.5,258.3,01:03:20,01:03:32,00:55:16,11:03:52,-00:02:35,12:41:23,40.0,149099000
2023-10-18,05:39:04,19:42:37,06:10:45,19:10:59,06:42:34,18:39:12,07:10:15,18:11:33,102.0,257.8,01:03:20,01:03:35,00:55:20,11:01:17,-00:02:35,12:41:11,39.6,149056000
2023-10-19,05:40:06,19:41:13,06:11:47,19:09:34,06:43:38,18:37:46,07:11:22,18:10:04,102.5,257.3,01:03:20,01:03:38,00:55:25,10:58:42,-00:02:35,12:41:00,39.3,149013000
2023-10-20,05:41:08,19:39:50,06:12:50,19:08:11,06:44:42,18:36:22,07:12:28,18:08:37,103.0,256.8,01:03:20,01:03:41,00:55:30,10:56:09,-00:02:33,12:40:50,38.9,148970000
2023-10-21,05:42:10,19:38:29,06:13:52,19:06:49,06:45:46,18:34:58,07:13:35,18:07:11,103.4,256.4,01:03:21,01:03:44,00:55:36,10:53:36,-00:02:33,12:40:40,38.5,148928000
2023-10-22,05:43:12,19:37:08,06:14:54,19:05:29,06:46:50,18:33:36,07:14:42,18:05:45,103.9,255.9,01:03:22,01:03:48,00:55:41,10:51:03,-00:02:33,12:40:30,38.2,148885000
2023-10-23,05:44:14,19:35:50,06:15:57,19:04:09,06:47:54,18:32:14,07:15:49,18:04:21,104.4,255.4,01:03:23,01:03:52,00:55:47,10:48:32,-00:02:31,12:40:22,37.8,148843000
2023-10-24,05:45:16,19:34:32,06:17:00,19:02:51,06:48:59,18:30:54,07:16:56,18:02:58,104.8,255.0,01:03:24,01:03:56,00:55:53,10:46:01,-00:02:31,12:40:14,37.5,148801000
2023-10-25,05:46:18,19:33:16,06:18:02,19:01:34,06:50:04,18:29:35,07:18:04,18:01:36,105.3,254.5,01:03:26,01:04:01,00:55:59,10:43:31,-00:02:30,12:40:06,37.1,148759000
2023-10-26,05:47:19,19:32:02,06:19:05,19:00:19,06:51:09,18:28:17,07:19:12,18:00:15,105.8,254.0,01:03:28,01:04:05,00:56:06,10:41:02,-00:02:29,12:40:00,36.8,148718000
2023-10-27,05:48:21,19:30:49,06:20:08,18:59:05,06:52:14,18:27:00,07:20:21,17:58:55,106.2,253.6,01:03:30,01:04:10,00:56:12,10:38:34,-00:02:28,12:39:54,36.5,148677000
2023-10-28,05:49:23,19:29:37,06:21:11,18:57:52,06:53:19,18:25:45,07:21:29,17:57:36,106.7,253.1,01:03:32,01:04:15,00:56:19,10:36:06,-00:02:28,12:39:49,36.1,148637000
2023-10-29,05:50:25,19:28:28,06:22:14,18:56:41,06:54:25,18:24:31,07:22:38,17:56:19,107.1,252.7,01:03:35,01:04:20,00:56:26,10:33:40,-00:02:26,12:39:44,35.8,148597000
2023-10-30,05:51:26,19:27:19,06:23:17,18:55:31,06:55:31,18:23:19,07:23:48,17:55:03,107.6,252.2,01:03:38,01:04:26,00:56:33,10:31:15,-00:02:25,12:39:41,35.5,148558000
2023-10-31,05:52:28,19:26:12,06:24:20,18:54:23,06:56:36,18:22:08,07:24:57,17:53:48,108.0,251.8,01:03:41,01:04:31,00:56:40,10:28:51,-00:02:24,12:39:38,35.1,148519000
2023-11-01,05:53:30,19:25:07,06:25:23,18:53:16,06:57:42,18:20:58,07:26:07,17:52:35,108.4,251.4,01:03:44,01:04:37,00:56:47,10:26:27,-00:02:24,12:39:36,34.8,148480000
2023-11-02,05:54:31,19:24:04,06:26:26,18:52:11,06:58:49,18:19:50,07:27:17,17:51:23,108.9,251.0,01:03:47,01:04:43,00:56:54,10:24:06,-00:02:21,12:39:35,34.5,148443000
2023-11-03,05:55:33,19:23:02,06:27:30,18:51:07,06:59:55,18:18:43,07:28:27,17:50:12,109.3,250.5,01:03:51,01:04:49,00:57:02,10:21:45,-00:02:21,12:39:34,34.2,148405000
2023-11-04,05:56:35,19:22:01,06:28:33,18:50:05,07:01:02,18:17:38,07:29:37,17:49:03,109.7,250.1,01:03:54,01:04:55,00:57:10,10:19:26,-00:02:19,12:39:35,33.9,148368000
2023-11-05,04:57:36,18:21:03,05:29:36,17:49:05,06:02:08,17:16:34,06:30:48,16:47:56,110.1,249.7,01:03:58,01:05:01,00:57:18,10:17:08,-00:02:18,11:39:36,33.6,148332000
2023-11-06,04:58:38,18:20:06,05:30:40,17:48:06,06:03:15,17:15:32,06:31:58,16:46:50,110.5,249.3,01:04:02,01:05:08,00:57:25,10:14:51,-00:02:17,11:39:38,33.3,148295000
2023-11-07,04:59:40,18:19:11,05:31:44,17:47:09,06:04:22,17:14:32,06:33:09,16:45:45,110.9,248.9,01:04:06,01:05:14,00:57:33,10:12:36,-00:02:15,11:39:41,33.0,148259000
2023-11-08,05:00:41,18:18:18,05:32:47,17:46:13,06:05:28,17:13:33,06:34:20,16:44:43,111.3,248.5,01:04:10,01:05:21,00:57:42,10:10:22,-00:02:14,11:39:45,32.7,148224000
2023-11-09,05:01:42,18:17:27,05:33:51,17:45:20,06:06:35,17:12:36,06:35:31,16:43:42,111.7,248.1,01:04:14,01:05:28,00:57:50,10:08:10,-00:02:12,11:39:50,32.4,148188000
2023-11-10,05:02:44,18:16:37,05:34:54,17:44:28,06:07:42,17:11:41,06:36:42,16:42:42,112.1,247.7,01:04:19,01:05:35,00:57:58,10:06:00,-00:02:10,11:39:55,32.1,148153000
2023-11-11,05:03:45,18:15:49,05:35:58,17:43:38,06:08:49,17:10:48,06:37:53,16:41:45,112.5,247.4,01:04:23,01:05:41,00:58:06,10:03:51,-00:02:09,11:40:02,31.8,148119000
2023-11-12,05:04:46,18:15:03,05:37:01,17:42:50,06:09:56,17:09:56,06:39:04,16:40:49,112.9,247.0,01:04:28,01:05:48,00:58:14,10:01:44,-00:02:07,11:40:09,31.6,148084000
2023-11-13,05:05:47,18:14:19,05:38:04,17:42:03,06:11:03,17:09:06,06:40:15,16:39:55,113.2,246.6,01:04:33,01:05:55,00:58:23,09:59:40,-00:02:04,11:40:17,31.3,148050000
2023-11-14,05:06:48,18:13:37,05:39:07,17:41:19,06:12:09,17:08:18,06:41:25,16:39:02,113.6,246.3,01:04:37,01:06:03,00:58:31,09:57:37,-00:02:03,11:40:26,31.0,148016000
2023-11-15,05:07:48,18:12:57,05:40:10,17:40:36,06:13:16,17:07:32,06:42:36,16:38:12,113.9,245.9,01:04:42,01:06:10,00:58:40,09:55:36,-00:02:01,11:40:36,30.8,147982000
2023-11-16,05:08:49,18:12:19,05:41:13,17:39:55,06:14:22,17:06:47,06:43:46,16:37:23,114.3,245.6,01:04:47,01:06:17,00:58:48,09:53:37,-00:01:59,11:40:46,30.5,147949000
2023-11-17,05:09:49,18:11:42,05:42:15,17:39:17,06:15:28,17:06:05,06:44:56,16:36:37,114.6,245.2,01:04:52,01:06:24,00:58:56,09:51:40,-00:01:57,11:40:58,30.3,147916000
2023-11-18,05:10:48,18:11:08,05:43:17,17:38:40,06:16:33,17:05:24,06:46:06,16:35:52,115.0,244.9,01:04:56,01:06:31,00:59:05,09:49:45,-00:01:55,11:41:10,30.0,147883000
2023-11-19,05:11:48,18:10:35,05:44:19,17:38:05,06:17:39,17:04:46,06:47:16,16:35:09,115.3,244.6,01:05:01,01:06:38,00:59:13,09:47:53,-00:01:52,11:41:23,29.8,147851000
2023-11-20,05:12:47,18:10:04,05:45:21,17:37:32,06:18:44,17:04:09,06:48:25,16:34:29,115.6,244.3,01:05:06,01:06:45,00:59:21,09:46:03,-00:01:50,11:41:37,29.6,147819000
2023-11-21,05:13:46,18:09:36,05:46:22,17:37:00,06:19:48,17:03:34,06:49:33,16:33:50,115.9,244.0,01:05:11,01:06:52,00:59:29,09:44:16,-00:01:47,11:41:52,29.4,147787000
2023-11-22,05:14:44,18:09:09,05:47:23,17:36:31,06:20:53,17:03:02,06:50:42,16:33:13,116.2,243.7,01:05:16,01:06:59,00:59:37,09:42:31,-00:01:45,11:42:07,29.1,147757000
2023-11-23,05:15:42,18:08:44,05:48:23,17:36:04,06:21:56,17:02:31,06:51:49,16:32:39,116.5,243.4,01:05:21,01:07:06,00:59:45,09:40:49,-00:01:42,11:42:24,28.9,147727000
2023-11-24,05:16:39,18:08:22,05:49:23,17:35:39,06:22:59,17:02:03,06:52:56,16:32:06,116.8,243.1,01:05:25,01:07:12,00:59:53,09:39:09,-00:01:40,11:42:41,28.7,147697000
2023-11-25,05:17:36,18:08:01,05:50:22,17:35:16,06:24:02,17:01:36,06:54:03,16:31:36,117.1,242.8,01:05:30,01:07:19,01:00:01,09:37:33,-00:01:36,11:42:58,28.5,147669000
2023-11-26,05:18:33,18:07:42,05:51:21,17:34:55,06:25:04,17:01:12,06:55:09,16:31:08,117.3,242.6,01:05:35,01:07:25,01:00:08,09:35:59,-00:01:34,11:43:17,28.3,147641000
2023-11-27,05:19:29,18:07:26,05:52:19,17:34:36,06:26:05,17:00:50,06:56:14,16:30:42,117.6,242.3,01:05:39,01:07:32,01:00:16,09:34:28,-00:01:31,11:43:36,28.2,147614000
2023-11-28,05:20:24,18:07:11,05:53:17,17:34:19,06:27:06,17:00:30,06:57:18,16:30:18,117.8,242.1,01:05:44,01:07:38,01:00:23,09:33:00,-00:01:28,11:43:56,28.0,147588000
2023-11-29,05:21:19,18:06:58,05:54:14,17:34:04,06:28:06,17:00:12,06:58:22,16:29:57,118.1,241.8,01:05:48,01:07:44,01:00:30,09:31:35,-00:01:25,11:44:17,27.8,147563000
2023-11-30,05:22:13,18:06:47,05:55:10,17:33:51,06:29:05,16:59:56,06:59:24,16:29:37,118.3,241.6,01:05:52,01:07:50,01:00:37,09:30:13,-00:01:22,11:44:38,27.6,147538000
2023-12-01,05:23:07,18:06:39,05:56:05,17:33:40,06:30:04,16:59:42,07:00:26,16:29:20,118.5,241.4,01:05:57,01:07:56,01:00:44,09:28:54,-00:01:19,11:45:00,27.5,147514000
2023-12-02,05:23:59,18:06:32,05:57:00,17:33:32,06:31:01,16:59:31,07:01:27,16:29:06,118.7,241.2,01:06:01,01:08:02,01:00:50,09:27:38,-00:01:16,11:45:23,27.3,147491000
2023-12-03,05:24:51,18:06:28,05:57:54,17:33:25,06:31:58,16:59:22,07:02:27,16:28:53,118.9,241.0,01:06:05,01:08:07,01:00:56,09:26:26,-00:01:12,11:45:46,27.2,147469000
2023-12-04,05:25:43,18:06:25,05:58:47,17:33:21,06:32:54,16:59:15,07:03:25,16:28:43,119.1,240.8,01:06:08,01:08:12,01:01:02,09:25:17,-00:01:09,11:46:10,27.1,147448000
2023-12-05,05:26:33,18:06:24,05:59:40,17:33:18,06:33:48,16:59:10,07:04:23,16:28:35,119.3,240.6,01:06:12,01:08:17,01:01:08,09:24:12,-00:01:05,11:46:35,26.9,147427000
2023-12-06,05:27:23,18:06:26,06:00:31,17:33:18,06:34:42,16:59:07,07:05:19,16:28:30,119.5,240.5,01:06:15,01:08:22,01:01:14,09:23:10,-00:01:02,11:47:00,26.8,147406000
2023-12-07,05:28:12,18:06:29,06:01:21,17:33:20,06:35:35,16:59:06,07:06:14,16:28:27,119.6,240.3,01:06:19,01:08:26,01:01:19,09:22:12,-00:00:58,11:47:26,26.7,147387000
2023-12-08,05:28:59,18:06:34,06:02:11,17:33:23,06:36:26,16:59:08,07:07:08,16:28:26,119.8,240.1,01:06:22,01:08:30,01:01:24,09:21:17,-00:00:55,11:47:52,26.6,147368000
2023-12-09,05:29:46,18:06:42,06:02:59,17:33:29,06:37:16,16:59:12,07:08:01,16:28:27,119.9,240.0,01:06:25,01:08:34,01:01:28,09:20:26,-00:00:51,11:48:18,26.5,147349000
2023-12-10,05:30:32,18:06:51,06:03:46,17:33:37,06:38:05,16:59:18,07:08:52,16:28:31,120.1,239.9,01:06:27,01:08:38,01:01:33,09:19:39,-00:00:47,11:48:46,26.4,147331000
2023-12-11,05:31:17,18:07:02,06:04:32,17:33:47,06:38:53,16:59:26,07:09:42,16:28:37,120.2,239.8,01:06:30,01:08:42,01:01:37,09:18:55,-00:00:44,11:49:13,26.3,147314000
2023-12-12,05:32:00,18:07:15,06:05:17,17:33:59,06:39:39,16:59:36,07:10:30,16:28:46,120.3,239.7,01:06:32,01:08:45,01:01:40,09:18:16,-00:00:39,11:49:41,26.2,147297000
2023-12-13,05:32:43,18:07:30,06:06:00,17:34:13,06:40:24,16:59:49,07:11:16,16:28:57,120.4,239.6,01:06:34,01:08:48,01:01:43,09:17:40,-00:00:36,11:50:09,26.2,147280000
2023-12-14,05:33:24,18:07:47,06:06:42,17:34:28,06:41:08,17:00:03,07:12:01,16:29:10,120.5,239.5,01:06:36,01:08:50,01:01:46,09:17:08,-00:00:32,11:50:38,26.1,147264000
2023-12-15,05:34:04,18:08:05,06:07:23,17:34:46,06:41:50,17:00:20,07:12:44,16:29:25,120.6,239.4,01:06:38,01:08:52,01:01:49,09:16:40,-00:00:28,11:51:07,26.0,147249000
2023-12-16,05:34:43,18:08:25,06:08:03,17:35:06,06:42:30,17:00:38,07:13:26,16:29:42,120.6,239.3,01:06:39,01:08:54,01:01:51,09:16:16,-00:00:24,11:51:36,26.0,147234000
2023-12-17,05:35:20,18:08:47,06:08:41,17:35:27,06:43:09,17:00:59,07:14:06,16:30:02,120.7,239.3,01:06:40,01:08:56,01:01:53,09:15:56,-00:00:20,11:52:05,26.0,147219000
2023-12-18,05:35:56,18:09:11,06:09:17,17:35:50,06:43:46,17:01:22,07:14:43,16:30:24,120.7,239.2,01:06:41,01:08:57,01:01:54,09:15:40,-00:00:16,11:52:35,25.9,147206000
2023-12-19,05:36:31,18:09:37,06:09:52,17:36:15,06:44:21,17:01:46,07:15:19,16:30:48,120.8,239.2,01:06:42,01:08:58,01:01:56,09:15:28,-00:00:12,11:53:04,25.9,147193000
2023-12-20,05:37:04,18:10:04,06:10:25,17:36:42,06:44:55,17:02:13,07:15:53,16:31:14,120.8,239.2,01:06:42,01:08:59,01:01:56,09:15:20,-00:00:08,11:53:34,25.9,147180000
2023-12-21,05:37:35,18:10:32,06:10:57,17:37:11,06:45:27,17:02:41,07:16:25,16:31:43,120.8,239.2,01:06:43,01:08:59,01:01:57,09:15:17,-00:00:03,11:54:04,25.9,147169000
2023-12-22,05:38:06,18:11:03,06:11:27,17:37:41,06:45:57,17:03:11,07:16:55,16:32:13,120.8,239.2,01:06:43,01:08:59,01:01:57,09:15:17,+00:00:00,11:54:34,25.9,147158000
2023-12-23,05:38:34,18:11:35,06:11:55,17:38:13,06:46:25,17:03:44,07:17:23,16:32:45,120.8,239.2,01:06:42,01:08:59,01:01:56,09:15:21,+00:00:04,11:55:03,25.9,147148000
2023-12-24,05:39:01,18:12:08,06:12:22,17:38:47,06:46:51,17:04:18,07:17:49,16:33:20,120.8,239.2,01:06:42,01:08:58,01:01:55,09:15:30,+00:00:09,11:55:33,25.9,147139000
2023-12-25,05:39:26,18:12:43,06:12:47,17:39:22,06:47:16,17:04:53,07:18:13,16:33:56,120.8,239.3,01:06:41,01:08:57,01:01:54,09:15:42,+00:00:12,11:56:03,25.9,147131000
2023-12-26,05:39:50,18:13:19,06:13:10,17:39:59,06:47:38,17:05:31,07:18:35,16:34:34,120.7,239.3,01:06:40,01:08:56,01:01:53,09:15:59,+00:00:17,11:56:32,26.0,147124000
2023-12-27,05:40:12,18:13:57,06:13:32,17:40:37,06:47:59,17:06:10,07:18:55,16:35:14,120.7,239.4,01:06:39,01:08:54,01:01:51,09:16:19,+00:00:20,11:57:02,26.0,147118000
2023-12-28,05:40:32,18:14:36,06:13:51,17:41:17,06:48:17,17:06:51,07:19:12,16:35:56,120.6,239.4,01:06:37,01:08:52,01:01:48,09:16:44,+00:00:25,11:57:31,26.1,147113000
2023-12-29,05:40:51,18:15:17,06:14:09,17:41:58,06:48:34,17:07:33,07:19:27,16:36:40,120.5,239.5,01:06:36,01:08:50,01:01:46,09:17:12,+00:00:28,11:58:00,26.1,147109000
2023-12-30,05:41:08,18:15:59,06:14:25,17:42:41,06:48:49,17:08:17,07:19:40,16:37:26,120.4,239.6,01:06:34,01:08:47,01:01:43,09:17:45,+00:00:33,11:58:29,26.2,147105000
2023-12-31,05:41:23,18:16:42,06:14:39,17:43:25,06:49:01,17:09:03,07:19:51,16:38:13,120.3,239.7,01:06:32,01:08:44,01:01:39,09:18:21,+00:00:36,11:58:58,26.2,147103000
